2044   113.3484,        0,     0,     0, 1007,   979,   926,   974,   972,   953,   942,   992
2045   113.3584,        0,     0,     0, 1255,  1514,  1308,  1261,  1228,  1224,  1234,  1181
2046   113.3694,        0,     0,     0, 1222,  1213,  1254,  1282,  1249,  1268,  1247,  1179
2047   113.3793,        0,     0,     0, 1154,  1099,  1091,  1143,  1131,  1123,  1118,  1121
2048   113.3892,        0,     0,     0, 1250,  1062,  1250,  1320,  1274,  1270,  1240,  1176
2049   113.4003,        0,     0,     0, 1082,   870,   995,  1092,  1086,  1078,  1072,  1065
2050   113.4102,        0,     0,     0, 1162,   960,  1158,  1214,  1192,  1168,  1132,  1103
2051   113.4212,        0,     0,     0, 1254,  1280,  1278,  1340,  1316,  1304,  1280,  1181
2052   113.4311,        0,     0,     0, 1000,   961,   915,   978,   974,   973,   965,  1009
2053   113.4411,        0,     0,     0, 1219,  1204,  1215,  1237,  1235,  1226,  1208,  1161
2054   113.4521,        0,     0,     0, 1127,  1437,  1229,  1208,  1208,  1200,  1178,  1056
2055   113.4620,        0,     0,     0, 1118,  1133,  1119,  1135,  1139,  1140,  1143,  1146
2056   113.4719,        0,     0,     0, 1198,  1221,  1239,  1275,  1271,  1277,  1276,  1204
2057   113.4830,        0,     0,     0,  990,  1289,  1018,  1014,  1062,  1047,  1044,   995
2058   113.4929,        0,     0,     0, 1081,  1125,  1153,  1131,  1153,  1152,  1156,  1114
2059   113.5039,        0,     0,     0, 1120,  1137,  1242,  1204,  1240,  1278,  1287,  1205
2060   113.5139,        0,     0,     0,  921,  1022,   970,   932,   942,   947,   982,  1034
2061   113.5238,        0,     0,     0, 1096,  1139,  1164,  1142,  1201,  1220,  1222,  1172
2062   113.5348,        0,     0,     0, 1006,  1153,  1125,  1100,  1124,  1148,  1127,  1053
2063   113.5447,        0,     0,     0, 1056,  1364,  1172,  1073,  1094,  1122,  1162,  1116
2064   113.5547,        0,     0,     0, 1086,  1114,  1240,  1210,  1231,  1272,  1274,  1204
2065   113.5657,        0,     0,     0,  909,   873,   906,   920,   963,   975,   989,  1040
2066   113.5756,        0,     0,     0, 1014,   917,  1084,  1082,  1110,  1148,  1147,  1120
2067   113.5855,        0,     0,     0, 1014,  1074,  1125,  1112,  1162,  1172,  1154,  1097
2068   113.5966,        0,     0,     0, 1016,  1300,  1018,  1021,  1016,  1013,  1044,  1051
2069   113.6065,        0,     0,     0, 1167,  1468,  1284,  1237,  1232,  1235,  1260,  1197
2070   113.6175,        0,     0,     0, 1037,   979,  1043,  1065,  1092,  1097,  1074,  1137
2071   113.6274,        0,     0,     0, 1082,  1026,  1080,  1115,  1138,  1137,  1129,  1119
2072   113.6374,        0,     0,     0, 1248,  1543,  1357,  1327,  1306,  1278,  1292,  1133
2073   113.6484,        0,     0,     0,  978,   810,   925,   983,   993,   976,   973,   999
2074   113.6583,        0,     0,     0, 1234,  1449,  1246,  1257,  1217,  1207,  1239,  1186
2075   113.6682,        0,     0,     0, 1124,   904,  1116,  1175,  1183,  1182,  1147,  1133
2076   113.6793,        0,     0,     0, 1078,   823,  1020,  1098,  1063,  1054,  1044,  1052
2077   113.6892,        0,     0,     0, 1246,  1077,  1245,  1325,  1297,  1254,  1230,  1168
2078   113.6991,        0,     0,     0, 1045,   981,   996,  1060,  1040,  1009,  1008,  1027
2079   113.7101,        0,     0,     0, 1174,  1151,  1140,  1217,  1161,  1139,  1136,  1124
2080   113.7201,        0,     0,     0, 1279,  1057,  1297,  1321,  1313,  1329,  1291,  1188
2081   113.7311,        0,     0,     0,  995,   982,   918,   992,   984,   967,   986,  1017
2082   113.7410,        0,     0,     0, 1232,  1194,  1214,  1244,  1246,  1252,  1234,  1174
2083   113.7509,        0,     0,     0, 1091,  1091,  1090,  1146,  1150,  1154,  1107,  1078
2084   113.7620,        0,     0,     0, 1048,   882,  1047,  1095,  1104,  1097,  1084,  1073
2085   113.7719,        0,     0,     0, 1263,  1588,  1380,  1333,  1278,  1286,  1301,  1211
2086   113.7829,        0,     0,     0,  984,  1225,  1024,   999,  1060,  1048,  1065,  1058
2087   113.7928,        0,     0,     0, 1090,  1126,  1124,  1130,  1142,  1163,  1148,  1149
2088   113.8028,        0,     0,     0, 1098,   994,  1248,  1252,  1286,  1294,  1257,  1176
2089   113.8138,        0,     0,     0,  889,   949,   933,   921,   937,   942,   948,  1007
2090   113.8237,        0,     0,     0, 1067,   979,  1175,  1172,  1199,  1228,  1211,  1151
2091   113.8336,        0,     0,     0,  964,  1000,  1034,  1000,  1057,  1081,  1067,  1056
2092   113.8447,        0,     0,     0, 1015,  1055,  1050,  1038,  1071,  1094,  1120,  1126
2093   113.8546,        0,     0,     0, 1099,  1172,  1238,  1208,  1221,  1253,  1244,  1174
2094   113.8656,        0,     0,     0,  913,   923,   928,   934,   983,  1001,   999,  1046
2095   113.8755,        0,     0,     0, 1089,  1233,  1207,  1151,  1160,  1141,  1177,  1075
2096   113.8855,        0,     0,     0, 1088,  1222,  1241,  1188,  1224,  1234,  1234,  1168
2097   113.8965,        0,     0,     0,  942,   951,   946,   958,   965,   958,   964,  1006
2098   113.9064,        0,     0,     0, 1155,  1155,  1190,  1171,  1183,  1209,  1217,  1169
2099   113.9163,        0,     0,     0,  957,   974,   994,   996,  1045,  1043,  1032,  1029
2100   113.9274,        0,     0,     0, 1067,   918,  1089,  1129,  1135,  1145,  1116,  1090
2101   113.9373,        0,     0,     0, 1192,  1186,  1252,  1263,  1266,  1292,  1259,  1201
2102   113.9472,        0,     0,     0,  969,   950,   900,   917,   938,   939,   963,  1011
2103   113.9582,        0,     0,     0, 1196,  1152,  1149,  1196,  1153,  1143,  1164,  1129
2104   113.9682,        0,     0,     0, 1178,  1219,  1255,  1261,  1250,  1246,  1210,  1085
2105   113.9792,        0,     0,     0, 1104,  1049,  1021,  1079,  1058,  1034,  1037,  1057
2106   113.9891,        0,     0,     0, 1236,  1218,  1273,  1301,  1264,  1277,  1239,  1184
2107   113.9990,        0,     0,     0, 1066,  1002,  1005,  1082,  1067,  1040,  1017,  1054
2108   114.0101,        0,     0,     0, 1194,  1153,  1132,  1189,  1144,  1156,  1135,  1142
2109   114.0200,        0,     0,     0, 1319,  1297,  1299,  1339,  1305,  1304,  1289,  1194
2110   114.0299,        0,     0,     0, 1037,   826,   924,  1029,  1004,   986,   978,  1019
2111   114.0409,        0,     0,     0, 1256,  1325,  1276,  1287,  1234,  1226,  1230,  1134
2112   114.0509,        0,     0,     0, 1138,  1135,  1164,  1180,  1177,  1157,  1127,  1116
2113   114.0619,        0,     0,     0, 1050,  1053,  1027,  1064,  1062,  1057,  1035,  1039
2114   114.0718,        0,     0,     0, 1242,  1528,  1325,  1305,  1263,  1270,  1300,  1201
2115   114.0817,        0,     0,     0,  993,   986,   939,   988,  1022,  1028,  1000,  1044
2116   114.0928,        0,     0,     0, 1088,  1076,  1113,  1121,  1144,  1164,  1136,  1129
2117   114.1027,        0,     0,     0, 1158,  1035,  1234,  1252,  1307,  1312,  1279,  1215
2118   114.1126,        0,     0,     0,  982,  1094,  1012,  1035,  1029,  1007,  1010,   989
2119   114.1236,        0,     0,     0, 1059,   962,  1150,  1178,  1205,  1216,  1186,  1129
2120   114.1336,        0,     0,     0,  984,  1024,  1042,  1032,  1068,  1087,  1081,  1076
2121   114.1446,        0,     0,     0,  988,  1037,  1035,  1007,  1069,  1083,  1096,  1099
2122   114.1545,        0,     0,     0, 1109,  1173,  1217,  1176,  1194,  1212,  1234,  1184
2123   114.1644,        0,     0,     0,  876,   928,   880,   906,   940,   947,   956,  1009
2124   114.1755,        0,     0,     0, 1037,  1034,  1119,  1109,  1131,  1149,  1144,  1136
2125   114.1854,        0,     0,     0, 1109,  1259,  1288,  1199,  1227,  1253,  1230,  1120
2126   114.1964,        0,     0,     0,  934,   945,   898,   915,   947,   940,   968,  1010
2127   114.2063,        0,     0,     0, 1104,   982,  1182,  1167,  1184,  1205,  1186,  1131
2128   114.2163,        0,     0,     0, 1026,  1297,  1112,  1055,  1086,  1096,  1110,  1100
2129   114.2273,        0,     0,     0, 1126,  1406,  1190,  1157,  1136,  1152,  1146,  1145
2130   114.2372,        0,     0,     0, 1168,  1160,  1222,  1242,  1260,  1283,  1229,  1173
2131   114.2471,        0,     0,     0,  921,   903,   868,   926,   938,   929,   923,   973
2132   114.2582,        0,     0,     0, 1180,  1159,  1139,  1186,  1146,  1160,  1136,  1141
2133   114.2681,        0,     0,     0, 1224,  1490,  1321,  1293,  1255,  1258,  1235,  1112
2134   114.2780,        0,     0,     0, 1122,  1097,  1075,  1116,  1126,  1124,  1110,  1116
2135   114.2891,        0,     0,     0, 1259,  1234,  1254,  1305,  1262,  1270,  1268,  1205
2136   114.2990,        0,     0,     0, 1070,  1031,  1019,  1096,  1093,  1082,  1059,  1042
2137   114.3100,        0,     0,     0, 1158,   899,  1082,  1188,  1144,  1134,  1137,  1115
2138   114.3199,        0,     0,     0, 1324,  1572,  1368,  1360,  1293,  1278,  1295,  1138
2139   114.3299,        0,     0,     0, 1073,  1270,  1024,  1019,  1000,   972,   987,  1023
2140   114.3409,        0,     0,     0, 1256,  1542,  1320,  1273,  1239,  1239,  1254,  1191
2141   114.3508,        0,     0,     0, 1128,   981,  1171,  1198,  1216,  1215,  1191,  1120
2142   114.3607,        0,     0,     0, 1142,  1138,  1128,  1191,  1134,  1133,  1142,  1136
2143   114.3718,        0,     0,     0, 1164,   989,  1250,  1299,  1260,  1264,  1230,  1164
2144   114.3817,        0,     0,     0,  986,   839,   968,  1015,  1056,  1028,  1025,  1025
2145   114.3916,        0,     0,     0, 1228,  1513,  1265,  1269,  1245,  1229,  1245,  1190
2146   114.4026,        0,     0,     0, 1215,  1536,  1372,  1321,  1307,  1319,  1330,  1232
2147   114.4126,        0,     0,     0,  954,   817,   921,   967,   986,   976,   982,  1029
2148   114.4236,        0,     0,     0, 1074,  1081,  1125,  1153,  1160,  1163,  1174,  1135
2149   114.4335,        0,     0,     0, 1024,  1152,  1149,  1106,  1122,  1144,  1124,  1045
2150   114.4434,        0,     0,     0, 1033,  1064,  1094,  1092,  1108,  1131,  1120,  1114
2151   114.4545,        0,     0,     0, 1056,   962,  1181,  1176,  1204,  1238,  1221,  1164
2152   114.4644,        0,     0,     0,  953,  1247,  1032,   939,   972,   984,  1032,  1046
2153   114.4754,        0,     0,     0, 1097,  1376,  1170,  1106,  1135,  1159,  1178,  1153
2154   114.4853,        0,     0,     0, 1091,  1092,  1229,  1187,  1225,  1268,  1251,  1188
2155   114.4953,        0,     0,     0,  919,   956,   937,   928,   955,   969,   994,  1040
2156   114.5063,        0,     0,     0, 1121,  1154,  1159,  1135,  1168,  1179,  1174,  1147
2157   114.5162,        0,     0,     0, 1005,  1008,  1033,  1025,  1064,  1066,  1077,  1078
2158   114.5261,        0,     0,     0, 1046,  1074,  1104,  1093,  1108,  1133,  1145,  1136
2159   114.5372,        0,     0,     0, 1241,  1465,  1315,  1261,  1259,  1285,  1270,  1165
2160   114.5471,        0,     0,     0,  936,   925,   914,   918,   947,   944,   945,   996
2161   114.5581,        0,     0,     0, 1171,  1079,  1152,  1151,  1170,  1146,  1147,  1142
2162   114.5680,        0,     0,     0, 1202,  1286,  1281,  1268,  1255,  1263,  1220,  1096
2163   114.5780,        0,     0,     0, 1051,   959,   962,  1043,  1032,  1024,  1030,  1053
2164   114.5890,        0,     0,     0, 1254,  1228,  1235,  1291,  1257,  1265,  1259,  1197
2165   114.5989,        0,     0,     0, 1105,  1068,  1073,  1111,  1111,  1101,  1088,  1065
2166   114.6088,        0,     0,     0, 1164,  1122,  1152,  1161,  1129,  1151,  1148,  1133
2167   114.6199,        0,     0,     0, 1270,  1275,  1317,  1324,  1282,  1272,  1257,  1189
2168   114.6298,        0,     0,     0, 1030,  1052,   961,  1006,  1010,   996,   965,   937
2169   114.6397,        0,     0,     0, 1288,  1489,  1306,  1280,  1228,  1240,  1261,  1206
2170   114.6507,        0,     0,     0, 1244,  1494,  1296,  1269,  1281,  1237,  1252,  1187
2171   114.6607,        0,     0,     0, 1112,   871,  1068,  1144,  1126,  1115,  1113,  1096
2172   114.6717,        0,     0,     0, 1227,  1170,  1207,  1263,  1270,  1284,  1250,  1201
2173   114.6816,        0,     0,     0, 1028,  1016,  1005,  1074,  1065,  1057,  1052,  1035
2174   114.6915,        0,     0,     0, 1157,  1151,  1163,  1186,  1173,  1168,  1161,  1109
2175   114.7026,        0,     0,     0, 1166,  1216,  1266,  1244,  1256,  1285,  1262,  1201
2176   114.7125,        0,     0,     0,  912,   885,   893,   948,   950,   940,   955,  1000
2177   114.7224,        0,     0,     0, 1139,  1034,  1191,  1218,  1230,  1248,  1215,  1160
2178   114.7334,        0,     0,     0, 1056,  1170,  1171,  1099,  1150,  1187,  1154,  1049
2179   114.7434,        0,     0,     0, 1007,  1057,  1063,  1069,  1098,  1122,  1093,  1083
2180   114.7544,        0,     0,     0, 1088,  1134,  1192,  1152,  1167,  1198,  1215,  1179
2181   114.7643,        0,     0,     0,  924,  1231,  1018,   978,  1017,  1025,  1032,  1029
2182   114.7742,        0,     0,     0, 1027,  1097,  1120,  1110,  1142,  1177,  1151,  1135
2183   114.7853,        0,     0,     0, 1090,  1113,  1220,  1196,  1233,  1274,  1252,  1195
2184   114.7952,        0,     0,     0,  897,   917,   888,   924,   948,   946,   957,  1011
2185   114.8051,        0,     0,     0, 1114,  1249,  1256,  1180,  1197,  1218,  1217,  1102
2186   114.8161,        0,     0,     0,  963,   859,  1060,  1059,  1080,  1095,  1084,  1061
2187   114.8261,        0,     0,     0, 1030,  1056,  1076,  1084,  1101,  1115,  1092,  1085
2188   114.8371,        0,     0,     0, 1179,  1170,  1203,  1221,  1243,  1265,  1252,  1193
2189   114.8470,        0,     0,     0,  956,   960,   941,   969,   983,   988,   990,  1032
2190   114.8569,        0,     0,     0, 1081,  1039,  1096,  1131,  1148,  1171,  1109,  1112
2191   114.8680,        0,     0,     0, 1220,  1160,  1253,  1282,  1253,  1291,  1244,  1188
2192   114.8779,        0,     0,     0, 1086,  1116,  1050,  1049,  1024,  1003,  1045,   998
2193   114.8878,        0,     0,     0, 1212,  1201,  1249,  1271,  1274,  1281,  1240,  1172
2194   114.8988,        0,     0,     0, 1091,  1062,  1077,  1126,  1113,  1113,  1068,  1063
2195   114.9088,        0,     0,     0, 1238,  1479,  1241,  1235,  1172,  1141,  1174,  1143
2196   114.9198,        0,     0,     0, 1257,  1249,  1285,  1287,  1248,  1262,  1276,  1205
2197   114.9297,        0,     0,     0, 1015,   995,   948,  1034,  1009,   993,   992,  1018
2198   114.9396,        0,     0,     0, 1217,  1044,  1222,  1276,  1252,  1244,  1200,  1136
2199   114.9507,        0,     0,     0, 1205,  1037,  1256,  1311,  1283,  1259,  1232,  1154
2200   114.9606,        0,     0,     0, 1105,   895,  1033,  1080,  1062,  1056,  1057,  1063
2201   114.9716,        0,     0,     0, 1224,  1242,  1258,  1264,  1266,  1275,  1256,  1188
2202   114.9815,        0,     0,     0, 1041,  1032,  1037,  1056,  1065,  1068,  1053,  1051
2203   114.9915,        0,     0,     0, 1122,  1129,  1114,  1174,  1164,  1146,  1137,  1114
2204   115.0025,        0,     0,     0, 1225,  1553,  1331,  1280,  1254,  1279,  1280,  1122
2205   115.0124,        0,     0,     0,  928,   937,   893,   943,   970,   966,   981,  1017
2206   115.0223,        0,     0,     0, 1171,  1194,  1219,  1223,  1216,  1222,  1233,  1181
2207   115.0334,        0,     0,     0, 1092,  1439,  1247,  1190,  1198,  1218,  1210,  1095
2208   115.0433,        0,     0,     0, 1052,  1078,  1088,  1068,  1095,  1110,  1126,  1135
2209   115.0543,        0,     0,     0, 1082,  1100,  1180,  1158,  1197,  1226,  1227,  1166
2210   115.0643,        0,     0,     0,  936,  1045,  1005,   979,  1029,  1019,  1045,  1038
2211   115.0742,        0,     0,     0, 1021,  1098,  1093,  1085,  1108,  1134,  1147,  1138
2212   115.0852,        0,     0,     0, 1140,  1289,  1314,  1242,  1278,  1319,  1268,  1147
2213   115.0951,        0,     0,     0,  923,  1187,   928,   893,   954,   941,   987,  1038
2214   115.1051,        0,     0,     0, 1062,  1062,  1114,  1128,  1164,  1184,  1180,  1152
2215   115.1161,        0,     0,     0, 1018,  1018,  1120,  1127,  1161,  1144,  1144,  1122
2216   115.1260,        0,     0,     0, 1010,   898,  1054,  1052,  1088,  1102,  1092,  1093
2217   115.1359,        0,     0,     0, 1127,  1168,  1215,  1200,  1209,  1250,  1258,  1203
2218   115.1470,        0,     0,     0, 1011,  1273,  1070,  1000,  1004,  1006,  1032,  1036
2219   115.1569,        0,     0,     0, 1117,  1070,  1107,  1146,  1151,  1178,  1149,  1164
2220   115.1668,        0,     0,     0, 1105,  1126,  1222,  1192,  1196,  1225,  1205,  1141
2221   115.1778,        0,     0,     0, 1032,   984,   948,   995,   998,   995,  1002,  1042
2222   115.1878,        0,     0,     0, 1234,  1342,  1340,  1301,  1269,  1279,  1253,  1130
2223   115.1988,        0,     0,     0, 1118,   932,  1107,  1174,  1151,  1156,  1111,  1104
2224   115.2087,        0,     0,     0, 1222,  1392,  1184,  1194,  1157,  1129,  1169,  1139
2225   115.2186,        0,     0,     0, 1243,  1013,  1263,  1310,  1283,  1263,  1281,  1186
2226   115.2297,        0,     0,     0,  988,   810,   947,  1038,  1025,   992,   990,  1008
2227   115.2396,        0,     0,     0, 1189,  1015,  1189,  1247,  1238,  1222,  1197,  1133
2228   115.2495,        0,     0,     0, 1185,  1089,  1161,  1203,  1210,  1205,  1170,  1115
2229   115.2605,        0,     0,     0, 1089,  1042,   986,  1061,  1057,  1032,  1033,  1050
2230   115.2705,        0,     0,     0, 1246,  1165,  1224,  1310,  1278,  1299,  1253,  1195
2231   115.2815,        0,     0,     0, 1057,  1061,  1079,  1109,  1126,  1119,  1090,  1067
2232   115.2914,        0,     0,     0, 1155,  1124,  1123,  1176,  1153,  1123,  1130,  1125
2233   115.3013,        0,     0,     0, 1241,  1250,  1314,  1318,  1312,  1310,  1294,  1197
2234   115.3124,        0,     0,     0,  902,   742,   887,   968,   986,   971,   974,  1014
2235   115.3223,        0,     0,     0, 1197,  1494,  1293,  1239,  1231,  1239,  1269,  1211
2236   115.3333,        0,     0,     0, 1132,  1410,  1265,  1222,  1234,  1247,  1266,  1208
2237   115.3432,        0,     0,     0, 1010,  1061,  1039,  1040,  1062,  1067,  1077,  1090
2238   115.3532,        0,     0,     0, 1094,   989,  1193,  1178,  1211,  1233,  1214,  1154
2239   115.3642,        0,     0,     0,  917,   955,   959,   971,  1037,  1048,  1046,  1044
2240   115.3741,        0,     0,     0, 1003,   919,  1100,  1091,  1119,  1146,  1134,  1114
2241   115.3840,        0,     0,     0, 1106,  1172,  1216,  1191,  1229,  1275,  1270,  1204
2242   115.3951,        0,     0,     0,  867,   884,   877,   884,   932,   925,   935,  1075
2243   115.4050,        0,     0,     0, 1056,  1091,  1122,  1107,  1147,  1188,  1176,  1140
2244   115.4160,        0,     0,     0, 1046,  1064,  1125,  1120,  1169,  1168,  1151,  1135
2245   115.4259,        0,     0,     0,  987,   822,  1060,  1060,  1084,  1100,  1101,  1090
2246   115.4359,        0,     0,     0, 1122,  1164,  1231,  1213,  1241,  1268,  1265,  1194
2247   115.4469,        0,     0,     0,  987,   989,   973,   989,  1029,  1019,  1027,  1030
2248   115.4568,        0,     0,     0, 1088,  1100,  1130,  1144,  1138,  1150,  1152,  1112
2249   115.4667,        0,     0,     0, 1127,  1155,  1207,  1205,  1244,  1262,  1247,  1183
2250   115.4778,        0,     0,     0,  961,   781,   891,   974,   974,   957,   954,   997
2251   115.4877,        0,     0,     0, 1198,  1179,  1204,  1208,  1205,  1222,  1225,  1168
2252   115.4976,        0,     0,     0, 1046,  1033,  1058,  1079,  1089,  1081,  1072,  1054
2253   115.5086,        0,     0,     0, 1181,  1132,  1136,  1169,  1150,  1144,  1140,  1138
2254   115.5186,        0,     0,     0, 1277,  1352,  1318,  1310,  1283,  1269,  1263,  1147
2255   115.5296,        0,     0,     0, 1079,  1024,   977,  1042,  1031,  1007,  1011,  1047
2256   115.5395,        0,     0,     0, 1216,  1174,  1172,  1224,  1199,  1188,  1160,  1115
2257   115.5494,        0,     0,     0, 1222,  1184,  1234,  1274,  1252,  1267,  1228,  1161
2258   115.5605,        0,     0,     0, 1093,  1047,   981,  1068,  1057,  1026,  1022,  1075
2259   115.5704,        0,     0,     0, 1237,  1173,  1231,  1312,  1253,  1269,  1251,  1178
2260   115.5803,        0,     0,     0, 1056,   850,  1007,  1090,  1067,  1055,  1044,  1030
2261   115.5913,        0,     0,     0, 1184,  1237,  1177,  1202,  1188,  1155,  1132,  1064
2262   115.6013,        0,     0,     0, 1274,  1267,  1282,  1312,  1297,  1287,  1252,  1213
2263   115.6123,        0,     0,     0,  932,   947,   922,   945,   977,   979,   969,   997
2264   115.6222,        0,     0,     0, 1168,  1448,  1229,  1232,  1212,  1206,  1226,  1162
2265   115.6321,        0,     0,     0, 1082,  1106,  1163,  1153,  1171,  1173,  1148,  1120
2266   115.6432,        0,     0,     0,  965,   950,   935,   991,  1033,  1018,  1036,  1047
2267   115.6531,        0,     0,     0, 1122,  1018,  1200,  1191,  1220,  1250,  1261,  1190
2268   115.6630,        0,     0,     0,  983,  1092,  1040,  1007,  1062,  1039,  1022,   993
2269   115.6740,        0,     0,     0, 1004,   900,  1048,  1039,  1078,  1105,  1089,  1089
2270   115.6840,        0,     0,     0, 1139,  1215,  1263,  1238,  1276,  1316,  1285,  1203
2271   115.6950,        0,     0,     0,  874,   913,   858,   894,   940,   937,   947,  1008
2272   115.7049,        0,     0,     0, 1054,  1126,  1166,  1128,  1169,  1168,  1173,  1132
2273   115.7160,        0,     0,     0, 1053,   955,  1189,  1164,  1192,  1221,  1218,  1139
2274   115.7259,        0,     0,     0, 1057,  1329,  1076,  1031,  1042,  1047,  1098,  1109
2275   115.7358,        0,     0,     0, 1112,   938,  1187,  1186,  1201,  1226,  1230,  1191
2276   115.7468,        0,     0,     0,  989,   945,   967,   984,  1018,  1040,  1019,  1063
2277   115.7567,        0,     0,     0, 1078,  1095,  1126,  1138,  1154,  1128,  1144,  1125
2278   115.7667,        0,     0,     0, 1197,  1488,  1356,  1274,  1277,  1309,  1285,  1204
2279   115.7777,        0,     0,     0, 1011,  1262,  1003,   993,   976,   961,   969,  1013
2280   115.7876,        0,     0,     0, 1166,  1147,  1190,  1214,  1212,  1220,  1208,  1148
2281   115.7987,        0,     0,     0, 1194,  1437,  1265,  1249,  1230,  1222,  1219,  1153
2282   115.8086,        0,     0,     0, 1156,  1100,  1099,  1155,  1133,  1148,  1124,  1118
2283   115.8185,        0,     0,     0, 1306,  1550,  1336,  1344,  1275,  1279,  1294,  1150
2284   115.8295,        0,     0,     0, 1082,  1039,  1020,  1080,  1061,  1034,  1007,  1042
2285   115.8395,        0,     0,     0, 1278,  1522,  1283,  1268,  1232,  1200,  1202,  1169
2286   115.8494,        0,     0,     0, 1253,  1253,  1294,  1289,  1258,  1278,  1258,  1188
2287   115.8604,        0,     0,     0, 1049,   843,   939,  1035,  1011,   995,  1001,  1044
2288   115.8703,        0,     0,     0, 1280,  1347,  1325,  1325,  1257,  1247,  1258,  1125
2289   115.8814,        0,     0,     0, 1065,   862,  1102,  1163,  1158,  1144,  1121,  1082
2290   115.8913,        0,     0,     0, 1116,   969,  1112,  1170,  1137,  1144,  1122,  1096
2291   115.9012,        0,     0,     0, 1234,  1222,  1259,  1293,  1275,  1304,  1263,  1202
2292   115.9122,        0,     0,     0,  960,   977,   939,   976,  1000,  1002,  1009,  1038
2293   115.9222,        0,     0,     0, 1130,   941,  1140,  1182,  1180,  1180,  1169,  1127
2294   115.9321,        0,     0,     0, 1136,  1164,  1202,  1195,  1227,  1244,  1223,  1163
2295   115.9431,        0,     0,     0,  968,   995,   954,   965,   984,   996,  1025,  1042
2296   115.9530,        0,     0,     0, 1124,  1022,  1208,  1207,  1235,  1248,  1223,  1163
2297   115.9641,        0,     0,     0,  957,   853,  1043,  1026,  1072,  1083,  1085,  1074
2298   115.9740,        0,     0,     0, 1062,  1379,  1184,  1099,  1113,  1120,  1167,  1127
2299   115.9839,        0,     0,     0, 1096,   939,  1196,  1188,  1232,  1264,  1274,  1220
2300   115.9949,        0,     0,     0,  892,   889,   908,   874,   933,   942,   959,  1026
2301   116.0049,        0,     0,     0, 1084,  1242,  1217,  1155,  1163,  1167,  1199,  1154
2302   116.0148,        0,     0,     0,  998,  1067,  1113,  1095,  1147,  1176,  1140,  1119
2303   116.0258,        0,     0,     0,  966,   986,   963,   963,   992,  1017,  1047,  1058
2304   116.0357,        0,     0,     0, 1123,  1170,  1216,  1179,  1199,  1224,  1234,  1181
2305   116.0468,        0,     0,     0,  988,   951,  1001,  1014,  1058,  1052,  1046,  1048
2306   116.0567,        0,     0,     0, 1062,   923,  1101,  1116,  1130,  1130,  1108,  1105
2307   116.0666,        0,     0,     0, 1170,  1169,  1225,  1236,  1256,  1294,  1268,  1209
2308   116.0776,        0,     0,     0,  987,  1043,   969,   990,   997,   983,   958,   936
2309   116.0876,        0,     0,     0, 1171,  1083,  1142,  1184,  1163,  1166,  1161,  1132
2310   116.0986,        0,     0,     0, 1173,  1160,  1225,  1254,  1254,  1264,  1221,  1147
2311   116.1085,        0,     0,     0, 1140,  1097,  1069,  1143,  1139,  1112,  1104,  1104
2312   116.1184,        0,     0,     0, 1261,  1250,  1287,  1290,  1254,  1259,  1251,  1206
2313   116.1295,        0,     0,     0, 1080,  1042,  1047,  1104,  1093,  1080,  1062,  1046
2314   116.1394,        0,     0,     0, 1220,  1298,  1232,  1238,  1179,  1152,  1125,  1056
2315   116.1493,        0,     0,     0, 1311,  1551,  1360,  1367,  1318,  1300,  1284,  1196
2316   116.1603,        0,     0,     0, 1067,  1274,  1021,  1045,   992,   974,  1001,  1034
2317   116.1703,        0,     0,     0, 1218,   980,  1188,  1270,  1263,  1263,  1240,  1181
2318   116.1813,        0,     0,     0, 1140,  1086,  1152,  1175,  1190,  1199,  1174,  1121
2319   116.1912,        0,     0,     0, 1132,  1128,  1119,  1168,  1128,  1129,  1131,  1128
2320   116.2011,        0,     0,     0, 1245,  1243,  1281,  1303,  1271,  1296,  1257,  1190
2321   116.2122,        0,     0,     0,  990,  1021,   994,  1030,  1050,  1033,  1026,  1021
2322   116.2221,        0,     0,     0, 1110,  1103,  1159,  1174,  1176,  1165,  1146,  1137
2323   116.2320,        0,     0,     0, 1144,  1010,  1219,  1227,  1260,  1276,  1231,  1166
2324   116.2430,        0,     0,     0,  981,  1082,   986,   990,  1013,  1002,   998,   989
2325   116.2530,        0,     0,     0, 1129,  1163,  1198,  1196,  1211,  1233,  1219,  1181
2326   116.2640,        0,     0,     0,  982,  1053,  1075,  1059,  1104,  1115,  1097,  1082
2327   116.2739,        0,     0,     0, 1077,  1384,  1187,  1092,  1122,  1128,  1164,  1134
2328   116.2838,        0,     0,     0, 1112,  1180,  1206,  1194,  1216,  1248,  1262,  1210
2329   116.2949,        0,     0,     0,  879,   898,   914,   896,   945,   960,   968,  1007
2330   116.3048,        0,     0,     0, 1056,  1114,  1137,  1126,  1158,  1159,  1162,  1131
2331   116.3147,        0,     0,     0, 1075,  1204,  1218,  1152,  1172,  1191,  1186,  1079
2332   116.3257,        0,     0,     0,  917,   758,   920,   920,   952,   974,   996,  1044
2333   116.3357,        0,     0,     0, 1133,  1167,  1199,  1173,  1197,  1219,  1220,  1186
2334   116.3467,        0,     0,     0, 1002,  1025,  1048,  1054,  1088,  1077,  1078,  1071
2335   116.3566,        0,     0,     0, 1079,  1089,  1104,  1119,  1143,  1159,  1123,  1131
2336   116.3665,        0,     0,     0, 1144,  1141,  1267,  1250,  1270,  1309,  1267,  1215
