"Data file recorded 2025/3/6  17:53:2"
" time  hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15"
# Endonasal Branch 7/17/24 from main()
# LED0 initialized PA5
# led_init: success. Wait for LED blink
# Starting print thread
# printq access blocked by other thread. msg = # printq test message- hello from main.c 
# Clock cycles per second 96000000  a84
# End DAC init. Using PA4. DAC_MAX=4095 and DAC channel 1
# End ADC init PB0 PB1 PC0 PC1 PC2 PC3 PC4 PC5
# End PWM init. TIM1 PA8 PA9 PA10 PA11, TIM4 PB6 PB7 PB8 PB9, PWM13 PA6, PWM14 PA7
# End GP Output init. PA12 PC13
# End HX711 init TIM2 Ch4 PB2 as PD_SCK and PB5 as DOUT input
# End qdec inputs init. TIM3 PC6 PC7, TIM5 PA0 PA1 (32 bit)
# Starting heartbeat thread
# Starting uart input thread
# Starting hx711 thread
# Starting control thread
# Starting print_state thread
# Starting uart input thread: at tick 0.333432   f1d
# Starting print_state thread: at tick 32248738 (5000 ms PRNWAIT) 142e
#      t=,    hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15   16b9
0.0000,        0,     0,     0,    0,     0,     0,     0,     0,     0,     0,     0 
# Starting hx711_thread  7ff
11.2185,        0,     0,     0, 1337,  1276,  1283,  1309,  1287,  1268,  1258,  1232 
11.2284,        0,     0,     0, 1347,  1147,  1434,  1452,  1455,  1467,  1449,  1312 
11.2394,        0,     0,     0,  965,   763,   852,   905,   866,   889,   884,  1024 
11.2493,        0,     0,     0, 1439,  1363,  1371,  1494,  1458,  1415,  1377,  1296 
11.2603,        0,     0,     0, 1129,  1202,  1085,  1152,  1141,  1162,  1128,  1104 
11.2702,        0,     0,     0, 1374,  1590,  1341,  1340,  1280,  1253,  1286,  1226 
11.2801,        0,     0,     0, 1555,  1463,  1557,  1642,  1625,  1593,  1557,  1401 
11.2911,        0,     0,     0,  881,   907,   819,   835,   847,   871,   880,  1016 
11.3010,        0,     0,     0, 1392,  1642,  1401,  1447,  1382,  1356,  1345,  1270 
11.3120,        0,     0,     0, 1320,  1328,  1485,  1478,  1508,  1513,  1457,  1314 
11.3219,        0,     0,     0, 1053,  1024,   958,  1009,  1011,  1010,  1016,  1140 
11.3318,        0,     0,     0, 1391,  1223,  1418,  1505,  1506,  1489,  1437,  1309 
11.3428,        0,     0,     0,  903,   956,   971,   965,   979,  1000,  1015,  1100 
11.3527,        0,     0,     0, 1218,  1072,  1238,  1274,  1308,  1273,  1248,  1196 
11.3637,        0,     0,     0, 1364,  1495,  1530,  1528,  1530,  1540,  1503,  1389 
11.3736,        0,     0,     0,  758,   830,   754,   750,   793,   806,   803,   967 
11.3835,        0,     0,     0, 1282,  1285,  1281,  1291,  1323,  1318,  1317,  1248 
11.3945,        0,     0,     0, 1090,   955,  1297,  1239,  1318,  1351,  1330,  1237 
11.4044,        0,     0,     0, 1083,  1094,  1080,  1066,  1099,  1114,  1129,  1156 
11.4154,        0,     0,     0, 1292,  1132,  1390,  1397,  1421,  1407,  1400,  1319 
11.4253,        0,     0,     0,  871,  1190,   967,   878,   907,   923,   970,  1072 
11.4352,        0,     0,     0, 1210,  1222,  1215,  1226,  1267,  1285,  1245,  1230 
11.4462,        0,     0,     0, 1350,  1382,  1514,  1533,  1557,  1549,  1522,  1371 
11.4561,        0,     0,     0,  892,  1172,   893,   831,   834,   858,   902,  1001 
11.4671,        0,     0,     0, 1284,  1265,  1304,  1307,  1305,  1301,  1298,  1225 
11.4770,        0,     0,     0, 1034,   909,  1156,  1102,  1143,  1189,  1161,  1142 
11.4880,        0,     0,     0, 1121,   908,  1018,  1103,  1100,  1094,  1072,  1098 
11.4979,        0,     0,     0, 1448,  1388,  1449,  1510,  1472,  1451,  1424,  1319 
11.5089,        0,     0,     0,  949,   780,   925,   952,   950,   971,   985,  1058 
11.5188,        0,     0,     0, 1382,  1559,  1334,  1357,  1319,  1274,  1296,  1231 
11.5287,        0,     0,     0, 1416,  1377,  1492,  1557,  1523,  1528,  1514,  1362 
11.5397,        0,     0,     0,  956,   980,   860,   867,   838,   855,   856,   939 
11.5496,        0,     0,     0, 1420,  1192,  1358,  1483,  1450,  1408,  1355,  1266 
11.5606,        0,     0,     0, 1169,  1181,  1226,  1235,  1232,  1236,  1212,  1176 
11.5705,        0,     0,     0, 1295,  1220,  1193,  1248,  1231,  1227,  1243,  1273 
11.5815,        0,     0,     0, 1440,  1400,  1452,  1525,  1514,  1483,  1444,  1324 
11.5914,        0,     0,     0,  868,   915,   879,   873,   891,   925,   903,   996 
11.6013,        0,     0,     0, 1326,  1124,  1290,  1345,  1360,  1346,  1320,  1241 
11.6123,        0,     0,     0, 1381,  1516,  1587,  1540,  1549,  1553,  1531,  1376 
11.6222,        0,     0,     0,  959,   971,   906,   897,   910,   924,   919,  1034 
11.6332,        0,     0,     0, 1280,  1121,  1312,  1344,  1369,  1364,  1341,  1259 
11.6431,        0,     0,     0,  958,  1253,  1102,  1024,  1038,  1071,  1103,  1122 
11.6541,        0,     0,     0, 1162,  1149,  1125,  1109,  1145,  1159,  1146,  1139 
11.6640,        0,     0,     0, 1287,  1087,  1398,  1436,  1464,  1482,  1454,  1328 
11.6739,        0,     0,     0,  765,   862,   808,   749,   794,   816,   842,   996 
11.6849,        0,     0,     0, 1160,  1152,  1189,  1202,  1239,  1269,  1244,  1204 
11.6948,        0,     0,     0, 1167,  1093,  1429,  1358,  1398,  1443,  1424,  1284 
11.7058,        0,     0,     0,  813,   701,   800,   795,   816,   842,   839,   991 
11.7157,        0,     0,     0, 1273,  1282,  1326,  1344,  1353,  1366,  1352,  1275 
11.7267,        0,     0,     0,  982,   890,  1130,  1082,  1093,  1131,  1154,  1120 
11.7366,        0,     0,     0, 1237,  1434,  1244,  1234,  1234,  1233,  1233,  1202 
11.7465,        0,     0,     0, 1398,  1400,  1496,  1514,  1529,  1567,  1548,  1392 
11.7575,        0,     0,     0,  831,   866,   841,   821,   825,   848,   862,  1004 
11.7675,        0,     0,     0, 1369,  1589,  1354,  1350,  1335,  1325,  1329,  1275 
11.7785,        0,     0,     0, 1398,  1403,  1543,  1550,  1520,  1523,  1511,  1350 
11.7884,        0,     0,     0, 1080,   886,   994,  1030,   982,   997,  1004,  1091 
11.7983,        0,     0,     0, 1480,  1626,  1509,  1535,  1510,  1498,  1443,  1271 
11.8093,        0,     0,     0, 1007,  1010,  1017,  1057,  1034,  1025,  1020,  1087 
11.8192,        0,     0,     0, 1341,  1276,  1257,  1326,  1290,  1251,  1255,  1235 
11.8302,        0,     0,     0, 1497,  1383,  1532,  1633,  1607,  1572,  1520,  1383 
11.8401,        0,     0,     0,  898,   862,   792,   813,   814,   832,   828,   978 
11.8500,        0,     0,     0, 1449,  1481,  1415,  1478,  1416,  1346,  1369,  1296 
11.8610,        0,     0,     0, 1294,  1369,  1434,  1401,  1392,  1410,  1369,  1279 
11.8709,        0,     0,     0, 1217,  1160,  1117,  1164,  1150,  1171,  1138,  1163 
11.8819,        0,     0,     0, 1391,  1237,  1400,  1515,  1487,  1453,  1419,  1296 
11.8918,        0,     0,     0,  948,  1242,  1024,   931,   936,   954,  1004,  1076 
11.9017,        0,     0,     0, 1310,  1252,  1245,  1303,  1304,  1283,  1251,  1230 
11.9127,        0,     0,     0, 1342,  1152,  1461,  1552,  1570,  1572,  1522,  1363 
11.9226,        0,     0,     0,  904,  1175,   884,   827,   822,   857,   869,  1024 
11.9336,        0,     0,     0, 1240,  1262,  1295,  1285,  1295,  1310,  1307,  1238 
11.9435,        0,     0,     0, 1008,  1097,  1178,  1112,  1161,  1180,  1191,  1169 
11.9534,        0,     0,     0, 1191,  1303,  1218,  1211,  1224,  1224,  1220,  1202 
11.9644,        0,     0,     0, 1302,  1336,  1416,  1420,  1421,  1432,  1418,  1303 
11.9743,        0,     0,     0,  773,   911,   863,   788,   813,   851,   867,   947 
11.9853,        0,     0,     0, 1162,  1013,  1215,  1217,  1232,  1237,  1225,  1194 
11.9952,        0,     0,     0, 1269,  1336,  1463,  1441,  1472,  1501,  1486,  1340 
12.0062,        0,     0,     0,  795,   660,   755,   747,   791,   814,   827,   975 
12.0161,        0,     0,     0, 1263,  1235,  1302,  1359,  1356,  1362,  1370,  1350 
12.0260,        0,     0,     0,  916,   981,  1020,   987,  1024,  1032,  1036,  1086 
12.0370,        0,     0,     0, 1194,  1156,  1146,  1160,  1154,  1157,  1164,  1163 
12.0469,        0,     0,     0, 1409,  1643,  1549,  1528,  1526,  1523,  1493,  1370 
12.0579,        0,     0,     0,  885,   932,   916,   868,   874,   906,   910,  1010 
12.0678,        0,     0,     0, 1325,  1276,  1277,  1320,  1292,  1275,  1274,  1250 
12.0789,        0,     0,     0, 1427,  1186,  1534,  1616,  1588,  1578,  1523,  1346 
12.0888,        0,     0,     0, 1013,   976,   890,   920,   884,   911,   898,  1012 
12.0987,        0,     0,     0, 1434,  1198,  1395,  1493,  1475,  1432,  1388,  1303 
12.1097,        0,     0,     0, 1089,   911,  1134,  1152,  1125,  1155,  1104,  1115 
12.1196,        0,     0,     0, 1354,  1570,  1323,  1334,  1287,  1260,  1254,  1221 
12.1306,        0,     0,     0, 1450,  1257,  1492,  1579,  1549,  1507,  1485,  1351 
12.1405,        0,     0,     0,  894,   859,   804,   837,   842,   857,   888,  1078 
12.1504,        0,     0,     0, 1389,  1316,  1285,  1377,  1373,  1346,  1310,  1258 
12.1614,        0,     0,     0, 1326,  1338,  1492,  1510,  1520,  1518,  1484,  1321 
12.1713,        0,     0,     0, 1140,  1403,  1106,  1110,  1077,  1058,  1063,  1105 
12.1823,        0,     0,     0, 1405,  1677,  1443,  1433,  1413,  1382,  1410,  1305 
12.1922,        0,     0,     0,  884,   754,   940,   934,   970,   993,   998,  1074 
12.2021,        0,     0,     0, 1256,  1107,  1247,  1327,  1314,  1271,  1249,  1214 
12.2131,        0,     0,     0, 1332,  1198,  1483,  1508,  1530,  1529,  1536,  1350 
12.2230,        0,     0,     0,  780,   682,   738,   751,   782,   796,   814,   977 
12.2340,        0,     0,     0, 1204,  1050,  1228,  1249,  1294,  1284,  1255,  1225 
12.2439,        0,     0,     0, 1103,  1185,  1276,  1243,  1287,  1310,  1301,  1220 
12.2549,        0,     0,     0,  904,   786,   884,   919,   931,   937,   941,  1048 
12.2692,        0,     0,     0, 1386,  1587,  1334,  1344,  1280,  1246,  1288,  1229 
12.2791,        0,     0,     0, 1521,  1474,  1579,  1651,  1649,  1636,  1581,  1400 
12.2901,        0,     0,     0,  869,   675,   773,   798,   817,   833,   818,   969 
12.3044,        0,     0,     0,  991,  1034,   989,   985,  1018,  1050,  1040,  1085 
12.3143,        0,     0,     0, 1334,  1352,  1410,  1398,  1441,  1440,  1434,  1337 
12.3253,        0,     0,     0,  807,   747,   952,   879,   947,   978,   970,  1037 
12.3396,        0,     0,     0,  900,   855,   813,   821,   805,   813,   812,   964 
12.3495,        0,     0,     0, 1420,  1347,  1330,  1427,  1372,  1356,  1352,  1276 
12.3605,        0,     0,     0, 1249,  1329,  1382,  1390,  1363,  1353,  1328,  1160 
12.3704,        0,     0,     0, 1291,  1472,  1217,  1233,  1211,  1200,  1204,  1191 
12.3803,        0,     0,     0, 1522,  1456,  1526,  1631,  1580,  1541,  1487,  1375 
12.3913,        0,     0,     0,  926,   899,   902,   898,   909,   934,   940,  1037 
12.4012,        0,     0,     0, 1353,  1298,  1284,  1329,  1326,  1308,  1297,  1297 
12.4122,        0,     0,     0, 1414,  1419,  1557,  1563,  1569,  1572,  1542,  1365 
12.4221,        0,     0,     0,  895,   778,   845,   880,   881,   895,   895,  1033 
12.4320,        0,     0,     0, 1392,  1587,  1411,  1435,  1440,  1421,  1404,  1327 
12.4430,        0,     0,     0,  983,  1066,  1109,  1092,  1118,  1147,  1131,  1147 
12.4529,        0,     0,     0, 1186,  1174,  1169,  1194,  1215,  1217,  1238,  1272 
12.4639,        0,     0,     0, 1313,  1285,  1402,  1424,  1443,  1442,  1422,  1317 
12.4738,        0,     0,     0,  760,   845,   826,   772,   804,   838,   862,  1007 
12.4837,        0,     0,     0, 1225,  1083,  1247,  1280,  1321,  1319,  1303,  1233 
12.4947,        0,     0,     0, 1208,  1102,  1434,  1416,  1471,  1487,  1442,  1286 
12.5046,        0,     0,     0,  968,   984,   920,   904,   925,   950,   963,  1066 
12.5156,        0,     0,     0, 1274,  1145,  1327,  1324,  1336,  1343,  1344,  1276 
12.5255,        0,     0,     0,  873,   950,   976,   932,   971,  1007,  1045,  1147 
12.5354,        0,     0,     0, 1191,  1195,  1182,  1210,  1229,  1248,  1251,  1232 
12.5464,        0,     0,     0, 1349,  1357,  1473,  1518,  1530,  1550,  1490,  1352 
12.5563,        0,     0,     0,  830,  1118,   845,   780,   782,   803,   833,   984 
12.5673,        0,     0,     0, 1296,  1242,  1259,  1277,  1294,  1282,  1246,  1301 
12.5772,        0,     0,     0, 1188,   998,  1335,  1320,  1326,  1351,  1358,  1258 
12.5871,        0,     0,     0, 1153,   966,  1100,  1120,  1149,  1164,  1127,  1161 
12.5981,        0,     0,     0, 1432,  1355,  1361,  1470,  1433,  1389,  1386,  1310 
12.6080,        0,     0,     0,  896,   729,   898,   896,   890,   934,   948,  1031 
12.6190,        0,     0,     0, 1360,  1369,  1284,  1313,  1267,  1271,  1265,  1230 
12.6289,        0,     0,     0, 1485,  1461,  1586,  1634,  1627,  1624,  1574,  1386 
12.6399,        0,     0,     0,  882,   727,   809,   830,   830,   843,   858,   996 
12.6498,        0,     0,     0, 1398,  1275,  1329,  1396,  1386,  1382,  1368,  1337 
12.6597,        0,     0,     0, 1148,  1160,  1210,  1214,  1200,  1182,  1182,  1157 
12.6707,        0,     0,     0, 1183,  1122,  1067,  1123,  1117,  1117,  1109,  1145 
12.6806,        0,     0,     0, 1532,  1765,  1586,  1623,  1557,  1498,  1502,  1333 
12.6916,        0,     0,     0,  910,   936,   953,   933,   955,   980,   958,  1032 
12.7015,        0,     0,     0, 1318,  1250,  1258,  1347,  1328,  1287,  1267,  1296 
12.7125,        0,     0,     0, 1412,  1327,  1463,  1540,  1548,  1537,  1513,  1387 
12.7224,        0,     0,     0,  842,   879,   809,   798,   819,   841,   857,  1001 
12.7334,        0,     0,     0, 1257,  1124,  1254,  1291,  1302,  1307,  1294,  1229 
12.7433,        0,     0,     0, 1024,   915,  1174,  1145,  1192,  1211,  1203,  1160 
12.7532,        0,     0,     0, 1178,  1181,  1179,  1154,  1171,  1187,  1184,  1168 
12.7642,        0,     0,     0, 1299,  1140,  1350,  1428,  1427,  1416,  1418,  1312 
12.7741,        0,     0,     0,  805,  1098,   917,   828,   867,   897,   907,  1013 
12.7851,        0,     0,     0, 1171,  1194,  1211,  1204,  1233,  1228,  1232,  1200 
12.7950,        0,     0,     0, 1266,  1162,  1475,  1471,  1526,  1561,  1501,  1347 
12.8049,        0,     0,     0,  930,  1196,   900,   845,   890,   922,   939,  1037 
12.8159,        0,     0,     0, 1256,  1247,  1294,  1312,  1348,  1344,  1322,  1246 
12.8258,        0,     0,     0,  980,  1312,  1148,  1045,  1036,  1059,  1083,  1060 
12.8368,        0,     0,     0, 1170,  1399,  1196,  1151,  1165,  1142,  1154,  1147 
12.8467,        0,     0,     0, 1365,  1362,  1431,  1478,  1478,  1465,  1453,  1339 
12.8577,        0,     0,     0,  864,   689,   880,   880,   900,   913,   919,  1008 
12.8676,        0,     0,     0, 1297,  1074,  1259,  1312,  1298,  1281,  1240,  1219 
12.8775,        0,     0,     0, 1330,  1322,  1457,  1446,  1452,  1460,  1433,  1305 
12.8885,        0,     0,     0,  947,   752,   822,   877,   868,   874,   872,  1007 
12.8984,        0,     0,     0, 1447,  1602,  1463,  1490,  1441,  1400,  1401,  1320 
12.9095,        0,     0,     0, 1133,  1120,  1192,  1188,  1174,  1174,  1168,  1219 
12.9194,        0,     0,     0, 1307,  1028,  1201,  1268,  1257,  1248,  1236,  1191 
12.9293,        0,     0,     0, 1513,  1263,  1551,  1637,  1617,  1597,  1553,  1381 
12.9403,        0,     0,     0,  888,   908,   829,   851,   860,   883,   876,   999 
12.9502,        0,     0,     0, 1368,  1127,  1272,  1391,  1378,  1344,  1314,  1239 
12.9612,        0,     0,     0, 1422,  1506,  1580,  1589,  1563,  1536,  1514,  1378 
12.9711,        0,     0,     0, 1086,  1040,   949,   992,   985,   986,   970,  1063 
12.9821,        0,     0,     0, 1412,  1495,  1468,  1451,  1431,  1412,  1384,  1240 
12.9920,        0,     0,     0,  922,   919,   992,   996,  1022,  1061,  1056,  1134 
13.0019,        0,     0,     0, 1285,  1244,  1209,  1242,  1258,  1253,  1247,  1226 
13.0129,        0,     0,     0, 1352,  1368,  1461,  1512,  1542,  1526,  1500,  1370 
13.0228,        0,     0,     0,  814,  1132,   856,   785,   793,   818,   836,   990 
13.0338,        0,     0,     0, 1211,  1222,  1236,  1279,  1307,  1275,  1275,  1248 
13.0437,        0,     0,     0, 1165,  1214,  1330,  1290,  1340,  1373,  1360,  1270 
13.0536,        0,     0,     0, 1095,  1212,  1135,  1109,  1139,  1147,  1147,  1172 
13.0646,        0,     0,     0, 1282,  1297,  1331,  1357,  1392,  1398,  1387,  1312 
13.0745,        0,     0,     0,  819,   972,   956,   850,   900,   925,   939,   965 
13.0855,        0,     0,     0, 1160,  1168,  1176,  1178,  1216,  1238,  1205,  1175 
13.0954,        0,     0,     0, 1324,  1353,  1478,  1508,  1553,  1554,  1520,  1368 
13.1064,        0,     0,     0,  790,   670,   770,   742,   798,   824,   837,   991 
13.1163,        0,     0,     0, 1265,  1184,  1228,  1287,  1304,  1298,  1307,  1301 
13.1262,        0,     0,     0, 1039,  1082,  1186,  1116,  1157,  1190,  1198,  1168 
13.1372,        0,     0,     0, 1092,  1051,  1024,  1018,  1043,  1040,  1034,  1087 
13.1471,        0,     0,     0, 1382,  1381,  1460,  1488,  1478,  1462,  1433,  1318 
13.1581,        0,     0,     0,  938,   965,   977,   971,   972,   993,  1009,  1065 
13.1680,        0,     0,     0, 1278,  1093,  1229,  1297,  1251,  1267,  1245,  1204 
13.1779,        0,     0,     0, 1424,  1608,  1588,  1582,  1537,  1516,  1541,  1368 
13.1889,        0,     0,     0,  920,   881,   813,   821,   809,   823,   836,   993 
13.1988,        0,     0,     0, 1426,  1361,  1364,  1434,  1380,  1361,  1349,  1279 
13.2098,        0,     0,     0, 1164,   939,  1222,  1273,  1266,  1276,  1246,  1200 
13.2197,        0,     0,     0, 1294,  1214,  1198,  1234,  1210,  1193,  1185,  1174 
13.2307,        0,     0,     0, 1450,  1182,  1384,  1512,  1496,  1471,  1430,  1330 
13.2406,        0,     0,     0,  928,   892,   908,   903,   895,   940,   929,  1026 
13.2505,        0,     0,     0, 1390,  1325,  1271,  1361,  1348,  1323,  1287,  1234 
13.2615,        0,     0,     0, 1404,  1373,  1524,  1594,  1572,  1549,  1541,  1358 
13.2714,        0,     0,     0, 1025,  1267,   983,   966,   921,   914,   941,  1058 
13.2825,        0,     0,     0, 1328,  1315,  1296,  1352,  1359,  1351,  1341,  1266 
13.2924,        0,     0,     0, 1013,  1185,  1057,  1066,  1103,  1134,  1112,  1076 
13.3023,        0,     0,     0, 1304,  1545,  1301,  1279,  1285,  1239,  1267,  1246 
13.3133,        0,     0,     0, 1326,  1356,  1428,  1469,  1479,  1474,  1441,  1326 
13.3232,        0,     0,     0,  784,   852,   816,   756,   815,   848,   860,  1004 
13.3342,        0,     0,     0, 1209,  1231,  1226,  1209,  1244,  1268,  1271,  1246 
13.3441,        0,     0,     0, 1229,  1311,  1472,  1410,  1432,  1453,  1440,  1305 
13.3551,        0,     0,     0,  796,   858,   800,   750,   800,   827,   850,   995 
13.3650,        0,     0,     0, 1242,  1079,  1286,  1304,  1336,  1339,  1336,  1328 
13.3749,        0,     0,     0,  844,   937,   962,   916,   957,   986,   989,  1068 
13.3859,        0,     0,     0, 1205,  1272,  1254,  1228,  1237,  1237,  1205,  1135 
13.3958,        0,     0,     0, 1397,  1711,  1613,  1566,  1535,  1561,  1572,  1419 
13.4068,        0,     0,     0,  818,   869,   864,   828,   840,   863,   885,  1017 
13.4167,        0,     0,     0, 1255,  1089,  1261,  1318,  1312,  1302,  1296,  1233 
13.4277,        0,     0,     0, 1358,  1221,  1512,  1528,  1531,  1544,  1482,  1330 
13.4376,        0,     0,     0, 1040,   996,   955,   955,   960,   962,   963,  1065 
13.4475,        0,     0,     0, 1390,  1203,  1395,  1458,  1431,  1413,  1387,  1301 
13.4585,        0,     0,     0, 1030,  1108,  1108,  1061,  1024,  1027,  1049,  1084 
13.4684,        0,     0,     0, 1291,  1224,  1244,  1286,  1276,  1261,  1215,  1186 
13.4794,        0,     0,     0, 1482,  1293,  1513,  1611,  1556,  1518,  1490,  1343 
13.4893,        0,     0,     0,  922,  1154,   864,   868,   839,   857,   879,  1012 
13.4992,        0,     0,     0, 1396,  1335,  1328,  1390,  1388,  1359,  1330,  1252 
13.5102,        0,     0,     0, 1344,  1429,  1492,  1482,  1448,  1426,  1396,  1241 
13.5201,        0,     0,     0, 1214,  1170,  1113,  1153,  1117,  1126,  1097,  1118 
13.5311,        0,     0,     0, 1417,  1339,  1397,  1486,  1456,  1430,  1392,  1311 
13.5410,        0,     0,     0,  946,   953,   941,   951,   966,   982,   991,  1079 
13.5521,        0,     0,     0, 1248,  1019,  1212,  1246,  1263,  1273,  1239,  1214 
13.5620,        0,     0,     0, 1426,  1425,  1516,  1575,  1574,  1583,  1549,  1372 
13.5730,        0,     0,     0,  797,   869,   810,   780,   806,   838,   865,  1007 
13.5873,        0,     0,     0, 1031,   986,   954,   977,   965,   976,   988,  1065 
13.5972,        0,     0,     0, 1384,  1356,  1406,  1462,  1437,  1426,  1405,  1334 
13.6082,        0,     0,     0,  958,   815,  1013,  1031,   996,  1015,  1031,  1073 
13.6181,        0,     0,     0, 1362,  1493,  1320,  1298,  1258,  1275,  1296,  1243 
13.6280,        0,     0,     0, 1431,  1418,  1552,  1578,  1554,  1533,  1528,  1380 
13.6390,        0,     0,     0,  889,   841,   810,   813,   810,   826,   840,   979 
13.6489,        0,     0,     0, 1373,  1155,  1338,  1420,  1383,  1361,  1328,  1242 
13.6599,        0,     0,     0, 1275,  1108,  1369,  1400,  1386,  1399,  1369,  1258 
13.6698,        0,     0,     0, 1290,  1452,  1181,  1220,  1166,  1150,  1193,  1176 
13.6808,        0,     0,     0, 1484,  1675,  1498,  1552,  1484,  1466,  1454,  1341 
13.6907,        0,     0,     0,  948,   972,   955,   947,   936,   952,   962,  1047 
13.7017,        0,     0,     0, 1271,  1223,  1232,  1289,  1274,  1270,  1242,  1207 
13.7116,        0,     0,     0, 1412,  1223,  1514,  1601,  1620,  1598,  1545,  1347 
13.7215,        0,     0,     0,  919,   902,   807,   848,   849,   857,   843,   997 
13.7325,        0,     0,     0, 1279,  1133,  1299,  1335,  1340,  1340,  1328,  1251 
13.7424,        0,     0,     0, 1048,  1312,  1202,  1143,  1170,  1172,  1188,  1156 
13.7534,        0,     0,     0, 1059,  1083,  1044,  1050,  1073,  1089,  1093,  1130 
13.7633,        0,     0,     0, 1329,  1098,  1347,  1424,  1443,  1442,  1415,  1321 
13.7732,        0,     0,     0,  767,   712,   809,   782,   820,   851,   876,   997 
13.7842,        0,     0,     0, 1185,  1205,  1198,  1213,  1250,  1256,  1241,  1214 
13.7941,        0,     0,     0, 1212,  1129,  1463,  1436,  1450,  1473,  1472,  1310 
13.8051,        0,     0,     0,  804,   906,   784,   741,   791,   823,   856,  1002 
13.8150,        0,     0,     0, 1264,  1265,  1296,  1313,  1337,  1349,  1322,  1267 
13.8260,        0,     0,     0, 1030,   929,  1206,  1176,  1193,  1205,  1210,  1175 
13.8359,        0,     0,     0, 1185,  1402,  1214,  1182,  1182,  1180,  1194,  1178 
13.8458,        0,     0,     0, 1335,  1350,  1478,  1497,  1512,  1505,  1486,  1368 
13.8568,        0,     0,     0,  847,   894,   887,   862,   876,   901,   893,  1026 
13.8667,        0,     0,     0, 1288,  1525,  1325,  1294,  1300,  1283,  1270,  1247 
13.8777,        0,     0,     0, 1465,  1735,  1663,  1633,  1591,  1570,  1568,  1398 
13.8876,        0,     0,     0,  969,   749,   875,   934,   919,   924,   921,  1028 
13.8975,        0,     0,     0, 1381,  1182,  1396,  1477,  1440,  1403,  1401,  1317 
13.9085,        0,     0,     0, 1051,  1045,  1100,  1094,  1069,  1081,  1073,  1104 
13.9184,        0,     0,     0, 1296,  1074,  1251,  1290,  1265,  1268,  1241,  1196 
13.9295,        0,     0,     0, 1462,  1212,  1460,  1599,  1573,  1534,  1477,  1346 
13.9394,        0,     0,     0,  904,   890,   835,   861,   852,   867,   877,  1019 
13.9504,        0,     0,     0, 1353,  1132,  1289,  1345,  1327,  1301,  1273,  1238 
13.9603,        0,     0,     0, 1412,  1597,  1547,  1529,  1525,  1529,  1512,  1347 
13.9702,        0,     0,     0, 1175,  1122,  1064,  1095,  1076,  1064,  1060,  1113 
13.9812,        0,     0,     0, 1462,  1393,  1367,  1454,  1444,  1401,  1384,  1316 
13.9911,        0,     0,     0, 1016,  1296,  1065,  1002,  1017,  1019,  1043,  1094 
14.0021,        0,     0,     0, 1276,  1568,  1305,  1268,  1269,  1263,  1242,  1143 
14.0120,        0,     0,     0, 1413,  1258,  1564,  1610,  1596,  1571,  1539,  1352 
14.0230,        0,     0,     0,  787,   680,   810,   783,   820,   856,   883,  1076 
14.0329,        0,     0,     0, 1261,  1269,  1252,  1329,  1323,  1318,  1292,  1229 
14.0439,        0,     0,     0, 1219,  1138,  1482,  1439,  1481,  1500,  1478,  1331 
14.0538,        0,     0,     0,  996,  1251,   995,   949,   954,   957,  1009,  1094 
14.0637,        0,     0,     0, 1320,  1334,  1380,  1417,  1431,  1415,  1401,  1328 
14.0747,        0,     0,     0,  852,   785,   976,   932,   982,  1022,  1036,  1064 
14.0846,        0,     0,     0, 1167,  1197,  1207,  1199,  1241,  1257,  1219,  1185 
14.0956,        0,     0,     0, 1303,  1317,  1437,  1434,  1477,  1490,  1460,  1328 
14.1055,        0,     0,     0,  768,   804,   756,   732,   782,   812,   851,  1053 
14.1165,        0,     0,     0, 1228,  1182,  1235,  1260,  1297,  1294,  1253,  1222 
14.1264,        0,     0,     0, 1187,  1220,  1337,  1318,  1338,  1360,  1375,  1276 
14.1363,        0,     0,     0, 1105,   952,  1071,  1066,  1089,  1109,  1127,  1152 
14.1473,        0,     0,     0, 1360,  1136,  1347,  1414,  1419,  1399,  1388,  1316 
14.1572,        0,     0,     0,  874,   920,   928,   885,   923,   934,   938,  1023 
14.1682,        0,     0,     0, 1281,  1062,  1218,  1278,  1283,  1248,  1249,  1206 
14.1781,        0,     0,     0, 1490,  1749,  1654,  1666,  1600,  1589,  1594,  1416 
14.1891,        0,     0,     0,  890,   905,   823,   842,   843,   857,   876,  1077 
14.1990,        0,     0,     0, 1376,  1078,  1280,  1371,  1372,  1349,  1306,  1234 
14.2089,        0,     0,     0, 1136,   967,  1196,  1229,  1224,  1202,  1165,  1138 
14.2199,        0,     0,     0, 1164,  1089,  1065,  1112,  1092,  1085,  1074,  1108 
14.2298,        0,     0,     0, 1456,  1204,  1443,  1532,  1504,  1497,  1453,  1329 
14.2408,        0,     0,     0,  922,   787,   929,   977,   987,   983,   969,  1041 
14.2507,        0,     0,     0, 1364,  1314,  1264,  1345,  1324,  1295,  1256,  1231 
14.2617,        0,     0,     0, 1466,  1299,  1528,  1625,  1617,  1595,  1551,  1375 
14.2716,        0,     0,     0,  841,   812,   752,   810,   808,   826,   846,  1048 
14.2815,        0,     0,     0, 1401,  1351,  1335,  1429,  1393,  1383,  1361,  1288 
14.2925,        0,     0,     0, 1106,  1175,  1226,  1221,  1243,  1266,  1267,  1215 
