"Data file recorded 2024/10/28  23:28:55"
" time  hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15"
# Endonasal Branch 7/17/24 from main()
# LED0 initialized PA5
# led_init: success. Wait for LED blink
# Starting print thread
# printq access blocked by other thread. msg = # printq test message- hello from main.c 
# Clock cycles per second 96000000
 # End DAC init. Using PA4. DAC_MAX=4095 and DAC channel 1
# End ADC init PB0 PB1 PC0 PC1 PC2 PC3 PC4 PC5
# End PWM init. TIM1 PA8 PA9 PA10 PA11, TIM4 PB6 PB7 PB8 PB9, PWM13 PA6, PWM14 PA7
# End GP Output init. PA12 PC13
# End HX711 init TIM2 Ch4 PB2 as PD_SCK and PB5 as DOUT input
# End qdec inputs init. TIM3 PC6 PC7, TIM5 PA0 PA1 (32 bit)
# Starting heartbeat thread
# Starting uart input thread
# Starting hx711 thread
# Starting control thread
# Starting print_state thread
# Starting uart input thread: at tick 0.333437 
 # Starting print_state thread: at tick 32232785 (5000 ms PRNWAIT)
 #      t=,    hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15  
   38.0722,        0,     0,     0, 1124,  1140,  1137,  1153,  1148,  1171,  1143,  1151
   38.0821,        0,     0,     0, 1171,  1196,  1219,  1242,  1246,  1268,  1253,  1195
   38.0931,        0,     0,     0,  920,   931,   944,   924,   958,   976,   976,  1012
   38.1030,        0,     0,     0, 1166,  1274,  1244,  1226,  1242,  1241,  1250,  1146
   38.1140,        0,     0,     0, 1005,  1077,  1089,  1077,  1128,  1158,  1131,  1109
   38.1239,        0,     0,     0, 1026,  1059,  1056,  1035,  1069,  1096,  1115,  1122
   38.1349,        0,     0,     0, 1088,  1134,  1170,  1144,  1195,  1204,  1219,  1171
   38.1448,        0,     0,     0,  888,   942,   951,   947,  1001,  1035,  1010,  1032
   38.1547,        0,     0,     0, 1088,  1397,  1196,  1126,  1128,  1142,  1179,  1146
   38.1658,        0,     0,     0, 1099,  1112,  1230,  1220,  1237,  1269,  1271,  1281
   38.1757,        0,     0,     0,  928,   904,   921,   935,   981,   996,  1010,  1050
   38.1856,        0,     0,     0, 1096,   973,  1148,  1144,  1178,  1192,  1205,  1172
   38.1966,        0,     0,     0, 1057,  1146,  1153,  1105,  1118,  1138,  1120,  1038
   38.2065,        0,     0,     0, 1068,  1084,  1110,  1121,  1134,  1157,  1140,  1145
   38.2175,        0,     0,     0, 1176,  1171,  1194,  1212,  1195,  1202,  1206,  1153
   38.2274,        0,     0,     0,  976,   962,   959,   980,  1010,  1021,  1014,  1047
   38.2373,        0,     0,     0, 1165,  1443,  1252,  1206,  1168,  1154,  1151,  1096
   38.2483,        0,     0,     0, 1218,  1149,  1234,  1277,  1266,  1263,  1257,  1199
   38.2583,        0,     0,     0, 1122,  1350,  1142,  1141,  1109,  1098,  1101,  1106
   38.2682,        0,     0,     0, 1270,  1456,  1251,  1271,  1251,  1259,  1273,  1222
   38.2792,        0,     0,     0, 1138,  1371,  1178,  1153,  1117,  1117,  1115,  1085
   38.2891,        0,     0,     0, 1170,  1076,  1123,  1186,  1145,  1142,  1148,  1134
   38.3001,        0,     0,     0, 1242,  1053,  1233,  1316,  1282,  1242,  1221,  1186
   38.3100,        0,     0,     0, 1029,   979,   962,  1032,   999,  1013,  1017,  1032
   38.3199,        0,     0,     0, 1244,  1223,  1243,  1270,  1251,  1241,  1217,  1157
   38.3309,        0,     0,     0, 1262,  1483,  1301,  1287,  1240,  1247,  1272,  1213
   38.3408,        0,     0,     0, 1141,  1127,  1110,  1137,  1133,  1143,  1143,  1141
   38.3518,        0,     0,     0, 1188,  1142,  1193,  1233,  1240,  1241,  1226,  1167
   38.3617,        0,     0,     0, 1011,  1032,  1030,  1042,  1045,  1039,  1041,  1022
   38.3716,        0,     0,     0, 1148,  1162,  1132,  1188,  1165,  1154,  1139,  1134
   38.3826,        0,     0,     0, 1141,  1044,  1198,  1226,  1245,  1274,  1245,  1178
   38.3925,        0,     0,     0,  987,  1206,  1024,   989,  1005,  1011,  1034,  1033
   38.4035,        0,     0,     0, 1116,  1454,  1211,  1161,  1158,  1168,  1182,  1076
   38.4135,        0,     0,     0, 1010,  1066,  1093,  1073,  1118,  1150,  1149,  1118
   38.4234,        0,     0,     0, 1030,  1069,  1088,  1079,  1103,  1129,  1117,  1109
   38.4344,        0,     0,     0, 1090,  1135,  1179,  1151,  1200,  1224,  1236,  1187
   38.4443,        0,     0,     0,  896,   929,   924,   942,  1001,  1028,  1015,  1056
   38.4542,        0,     0,     0, 1040,  1041,  1120,  1099,  1135,  1172,  1142,  1141
   38.4652,        0,     0,     0, 1096,  1160,  1177,  1166,  1196,  1225,  1228,  1182
   38.4751,        0,     0,     0,  888,   777,   919,   928,   975,  1013,  1018,  1056
   38.4861,        0,     0,     0, 1089,  1120,  1147,  1161,  1153,  1154,  1156,  1111
   38.4960,        0,     0,     0,  970,   855,  1049,  1049,  1083,  1092,  1074,  1053
   38.5059,        0,     0,     0, 1045,  1067,  1100,  1091,  1123,  1143,  1145,  1133
   38.5169,        0,     0,     0, 1148,  1177,  1191,  1193,  1182,  1206,  1223,  1176
   38.5268,        0,     0,     0,  952,   932,   945,   943,   983,   997,  1000,  1033
   38.5378,        0,     0,     0, 1159,  1138,  1140,  1177,  1163,  1132,  1150,  1152
   38.5477,        0,     0,     0, 1170,  1160,  1221,  1240,  1242,  1250,  1229,  1171
   38.5576,        0,     0,     0, 1088,  1051,  1032,  1070,  1090,  1082,  1079,  1098
   38.5686,        0,     0,     0, 1224,  1045,  1189,  1251,  1236,  1240,  1228,  1172
   38.5785,        0,     0,     0, 1130,  1374,  1178,  1149,  1128,  1113,  1111,  1102
   38.5895,        0,     0,     0, 1170,  1112,  1128,  1179,  1152,  1120,  1138,  1190
   38.5994,        0,     0,     0, 1279,  1266,  1298,  1285,  1250,  1266,  1265,  1202
   38.6093,        0,     0,     0, 1020,   993,   961,  1019,  1028,   984,   993,  1025
   38.6203,        0,     0,     0, 1225,  1188,  1154,  1224,  1206,  1198,  1180,  1148
   38.6302,        0,     0,     0, 1174,   994,  1161,  1207,  1201,  1192,  1170,  1112
   38.6412,        0,     0,     0, 1088,  1128,   953,  1034,  1026,  1027,   998,  1011
   38.6511,        0,     0,     0, 1239,  1464,  1308,  1289,  1256,  1265,  1268,  1201
   38.6610,        0,     0,     0, 1037,   965,   990,  1053,  1050,  1050,  1028,  1025
   38.6720,        0,     0,     0, 1120,  1090,  1122,  1150,  1167,  1147,  1148,  1142
   38.6820,        0,     0,     0, 1178,  1189,  1224,  1257,  1284,  1272,  1260,  1188
   38.6919,        0,     0,     0, 1017,  1306,  1052,  1032,  1000,  1009,  1035,  1030
   38.7029,        0,     0,     0, 1163,  1472,  1243,  1211,  1209,  1210,  1240,  1189
   38.7128,        0,     0,     0, 1010,   836,  1072,  1092,  1131,  1151,  1142,  1124
   38.7238,        0,     0,     0, 1011,  1053,  1039,  1017,  1064,  1071,  1087,  1102
   38.7337,        0,     0,     0, 1093,  1144,  1168,  1155,  1188,  1207,  1222,  1174
   38.7436,        0,     0,     0,  893,   956,   955,   954,  1006,  1028,   993,  1024
   38.7546,        0,     0,     0, 1013,  1093,  1114,  1099,  1115,  1131,  1127,  1124
   38.7645,        0,     0,     0, 1122,  1461,  1289,  1205,  1244,  1257,  1267,  1210
   38.7745,        0,     0,     0,  905,   931,   916,   931,   978,  1004,  1014,  1049
   38.7855,        0,     0,     0, 1075,  1074,  1118,  1113,  1152,  1163,  1164,  1140
   38.7954,        0,     0,     0,  930,   978,  1028,  1006,  1085,  1095,  1083,  1055
   38.8064,        0,     0,     0, 1076,  1164,  1136,  1114,  1123,  1134,  1118,  1064
   38.8163,        0,     0,     0, 1151,  1467,  1275,  1228,  1223,  1244,  1254,  1196
   38.8262,        0,     0,     0,  910,   908,   907,   921,   952,   966,   970,  1012
   38.8372,        0,     0,     0, 1132,  1147,  1172,  1166,  1142,  1162,  1137,  1140
   38.8471,        0,     0,     0, 1127,  1153,  1192,  1192,  1216,  1227,  1197,  1133
   38.8581,        0,     0,     0, 1021,  1011,   994,  1024,   997,  1021,  1035,  1038
   38.8680,        0,     0,     0, 1259,  1523,  1305,  1271,  1251,  1249,  1274,  1218
   38.8779,        0,     0,     0, 1043,   967,  1036,  1071,  1072,  1059,  1045,  1054
   38.8889,        0,     0,     0, 1175,  1145,  1152,  1183,  1138,  1153,  1133,  1133
   38.8988,        0,     0,     0, 1238,  1217,  1247,  1301,  1269,  1281,  1239,  1179
   38.9098,        0,     0,     0, 1053,   998,   999,  1076,  1058,  1026,   994,  1035
   38.9197,        0,     0,     0, 1230,  1192,  1179,  1246,  1227,  1210,  1177,  1136
   38.9297,        0,     0,     0, 1188,  1135,  1179,  1228,  1219,  1208,  1178,  1117
   38.9407,        0,     0,     0, 1145,  1398,  1141,  1140,  1110,  1098,  1078,  1031
   38.9506,        0,     0,     0, 1255,  1236,  1270,  1309,  1270,  1279,  1274,  1207
   38.9616,        0,     0,     0, 1028,   980,  1046,  1074,  1086,  1090,  1069,  1050
   38.9715,        0,     0,     0, 1146,  1151,  1136,  1181,  1161,  1136,  1140,  1139
   38.9814,        0,     0,     0, 1226,  1251,  1268,  1321,  1300,  1282,  1269,  1205
   38.9924,        0,     0,     0,  908,   757,   906,   943,   984,   997,   978,  1002
   39.0023,        0,     0,     0, 1203,  1479,  1275,  1243,  1235,  1237,  1265,  1212
   39.0133,        0,     0,     0, 1068,  1118,  1168,  1134,  1196,  1205,  1200,  1221
   39.0233,        0,     0,     0,  998,  1002,  1024,  1026,  1064,  1074,  1087,  1094
   39.0332,        0,     0,     0, 1139,  1199,  1228,  1215,  1232,  1248,  1255,  1206
   39.0442,        0,     0,     0,  925,  1049,  1015,  1011,  1054,  1065,  1028,   956
   39.0541,        0,     0,     0, 1079,  1402,  1212,  1134,  1143,  1166,  1170,  1138
   39.0640,        0,     0,     0, 1058,   971,  1186,  1171,  1204,  1228,  1222,  1157
   39.0750,        0,     0,     0,  865,   868,   919,   902,   939,   956,   973,  1013
   39.0849,        0,     0,     0, 1076,  1116,  1143,  1124,  1158,  1176,  1167,  1141
   39.0959,        0,     0,     0,  998,  1055,  1120,  1115,  1143,  1174,  1135,  1111
   39.1058,        0,     0,     0, 1019,   900,  1034,  1048,  1095,  1122,  1105,  1109
   39.1157,        0,     0,     0, 1158,  1461,  1282,  1180,  1188,  1217,  1259,  1215
   39.1267,        0,     0,     0,  954,   959,   957,   987,  1024,  1017,  1034,  1018
   39.1366,        0,     0,     0, 1073,   893,  1126,  1139,  1141,  1154,  1134,  1125
   39.1476,        0,     0,     0, 1199,  1137,  1205,  1260,  1270,  1286,  1243,  1191
   39.1575,        0,     0,     0, 1014,   854,  1014,  1047,  1036,  1026,  1016,  1058
   39.1674,        0,     0,     0, 1178,  1164,  1199,  1221,  1224,  1237,  1203,  1164
   39.1785,        0,     0,     0, 1094,  1036,  1091,  1126,  1129,  1133,  1124,  1088
   39.1884,        0,     0,     0, 1175,  1155,  1133,  1173,  1141,  1149,  1155,  1119
   39.1983,        0,     0,     0, 1245,  1241,  1280,  1294,  1262,  1276,  1274,  1209
   39.2093,        0,     0,     0, 1053,  1010,  1022,  1070,  1052,  1024,  1004,  1026
   39.2192,        0,     0,     0, 1223,  1186,  1179,  1218,  1182,  1168,  1152,  1125
   39.2302,        0,     0,     0, 1219,  1046,  1218,  1295,  1272,  1269,  1239,  1166
   39.2401,        0,     0,     0, 1182,  1377,  1139,  1128,  1102,  1099,  1103,  1056
   39.2500,        0,     0,     0, 1253,  1016,  1209,  1281,  1254,  1267,  1249,  1194
   39.2610,        0,     0,     0, 1044,   979,  1035,  1073,  1076,  1073,  1061,  1046
   39.2709,        0,     0,     0, 1170,  1137,  1119,  1202,  1159,  1130,  1156,  1111
   39.2819,        0,     0,     0, 1164,  1029,  1226,  1258,  1257,  1253,  1231,  1165
   39.2918,        0,     0,     0,  963,   972,   932,   976,   997,  1002,   989,  1013
   39.3028,        0,     0,     0, 1091,  1138,  1140,  1163,  1170,  1162,  1158,  1113
   39.3127,        0,     0,     0, 1102,  1452,  1246,  1213,  1217,  1214,  1206,  1088
   39.3226,        0,     0,     0, 1015,   860,  1036,  1088,  1105,  1111,  1120,  1100
   39.3336,        0,     0,     0, 1089,  1090,  1161,  1152,  1181,  1201,  1200,  1152
   39.3435,        0,     0,     0,  910,   806,   995,   992,  1042,  1044,  1023,  1049
   39.3545,        0,     0,     0, 1032,  1073,  1091,  1055,  1107,  1123,  1139,  1139
   39.3644,        0,     0,     0, 1138,  1510,  1321,  1230,  1248,  1268,  1282,  1128
   39.3743,        0,     0,     0,  900,   925,   941,   913,   951,   973,   984,  1019
   39.3853,        0,     0,     0, 1054,  1110,  1151,  1138,  1145,  1167,  1158,  1131
   39.3952,        0,     0,     0,  956,   861,  1090,  1072,  1108,  1125,  1105,  1079
   39.4062,        0,     0,     0,  990,   862,  1042,  1035,  1059,  1071,  1056,  1064
   39.4161,        0,     0,     0, 1165,  1263,  1274,  1214,  1216,  1229,  1240,  1129
   39.4260,        0,     0,     0,  961,  1178,  1000,   974,  1009,  1025,  1013,  1054
   39.4370,        0,     0,     0, 1082,  1095,  1133,  1159,  1135,  1168,  1118,  1116
   39.4470,        0,     0,     0, 1191,  1486,  1332,  1281,  1236,  1253,  1275,  1216
   39.4580,        0,     0,     0, 1004,   965,   956,  1001,  1008,  1015,  1020,  1103
   39.4679,        0,     0,     0, 1206,  1140,  1169,  1207,  1194,  1191,  1202,  1161
   39.4778,        0,     0,     0, 1066,  1057,  1077,  1108,  1102,  1099,  1072,  1056
   39.4888,        0,     0,     0, 1136,   943,  1103,  1158,  1116,  1136,  1107,  1104
   39.4987,        0,     0,     0, 1296,  1545,  1337,  1330,  1285,  1251,  1290,  1200
   39.5097,        0,     0,     0, 1119,  1328,  1084,  1120,  1101,  1081,  1080,  1063
   39.5196,        0,     0,     0, 1208,  1130,  1171,  1209,  1172,  1143,  1150,  1145
   39.5295,        0,     0,     0, 1225,  1204,  1240,  1273,  1265,  1246,  1229,  1161
 # cmd=PWM1 value=0, cmd=PWM2 value=0, cmd=PWM3 value=0, cmd=PWM4 value=0, 
 # cmd=PWM5 value=0, cmd=PWM6 value=27133, cmd=PWM7 value=0, cmd=PWM8 value=0, 
   39.5406,        0,     0,     0, 1129,  1347,  1050,  1068,  1044,  1010,  1044,  1050
 # cmd=PWM9 value=0, cmd=PWM10 value=0, cmd=PWM11 value=0, cmd=PWM12 value=0, 
   39.5538,        0,     0,     0, 1028,  1076,  1146,  1152,  1120,  1135,  1137,  1138
   39.5648,        0,     0,     0, 1084,   997,  1196,  1167,  1190,  1231,  1233,  1187
   39.5747,        0,     0,     0,  868,   917,   886,   923,   962,   981,   974,  1012
   39.5857,        0,     0,     0, 1074,  1191,  1156,  1131,  1144,  1158,  1136,  1061
   39.5956,        0,     0,     0, 1080,  1391,  1233,  1143,  1179,  1182,  1200,  1144
   39.6055,        0,     0,     0, 1014,  1055,  1054,  1028,  1066,  1079,  1096,  1099
   39.6165,        0,     0,     0, 1148,  1134,  1172,  1162,  1166,  1188,  1211,  1175
   39.6264,        0,     0,     0,  980,   994,  1000,  1000,  1037,  1036,  1034,  1040
   39.6374,        0,     0,     0, 1114,  1121,  1136,  1167,  1154,  1124,  1142,  1143
   39.6473,        0,     0,     0, 1190,  1221,  1274,  1262,  1271,  1293,  1261,  1197
   39.6572,        0,     0,     0,  954,   745,   929,   959,   978,   985,   970,  1010
   39.6682,        0,     0,     0, 1184,  1144,  1161,  1179,  1150,  1183,  1172,  1138
   39.6781,        0,     0,     0, 1109,  1186,  1171,  1169,  1138,  1152,  1105,  1022
   39.6891,        0,     0,     0, 1127,  1113,  1102,  1164,  1106,  1097,  1085,  1079
   39.6991,        0,     0,     0, 1235,  1051,  1210,  1275,  1265,  1269,  1229,  1163
   39.7090,        0,     0,     0, 1059,   997,  1016,  1069,  1052,  1038,  1021,  1057
   39.7200,        0,     0,     0, 1251,  1511,  1278,  1267,  1198,  1156,  1176,  1144
   39.7299,        0,     0,     0, 1254,  1242,  1257,  1317,  1284,  1263,  1262,  1204
   39.7398,        0,     0,     0, 1110,  1058,  1017,  1089,  1065,  1039,  1039,  1051
   39.7508,        0,     0,     0, 1236,  1238,  1240,  1254,  1245,  1252,  1230,  1174
   39.7607,        0,     0,     0, 1076,   897,  1055,  1147,  1152,  1112,  1084,  1057
   39.7717,        0,     0,     0, 1124,  1211,  1150,  1179,  1156,  1134,  1125,  1045
   39.7816,        0,     0,     0, 1214,  1206,  1237,  1271,  1261,  1254,  1255,  1196
   39.7927,        0,     0,     0,  936,   977,  1000,  1014,  1046,  1052,  1012,  1032
   39.8026,        0,     0,     0, 1076,  1097,  1099,  1135,  1164,  1151,  1167,  1129
   39.8125,        0,     0,     0, 1133,  1138,  1217,  1188,  1205,  1234,  1212,  1158
   39.8235,        0,     0,     0,  899,   891,   922,   933,   979,   985,   996,  1036
   39.8334,        0,     0,     0, 1100,  1159,  1188,  1179,  1197,  1222,  1234,  1180
   39.8444,        0,     0,     0,  976,  1040,  1059,  1038,  1085,  1102,  1094,  1081
   39.8543,        0,     0,     0, 1025,  1060,  1096,  1069,  1097,  1125,  1137,  1134
   39.8642,        0,     0,     0, 1106,  1168,  1184,  1168,  1199,  1235,  1253,  1205
   39.8752,        0,     0,     0,  880,   892,   931,   916,   952,   983,  1000,  1026
   39.8851,        0,     0,     0, 1057,  1190,  1186,  1111,  1132,  1158,  1147,  1071
   39.8961,        0,     0,     0, 1137,  1193,  1224,  1213,  1234,  1238,  1244,  1191
   39.9060,        0,     0,     0,  961,   832,   978,   984,  1020,  1045,  1031,  1048
   39.9159,        0,     0,     0, 1096,  1151,  1192,  1161,  1173,  1187,  1198,  1149
   39.9269,        0,     0,     0, 1010,  1030,  1056,  1039,  1072,  1077,  1084,  1065
   39.9368,        0,     0,     0, 1084,  1091,  1117,  1127,  1155,  1132,  1148,  1150
   39.9479,        0,     0,     0, 1230,  1214,  1225,  1257,  1245,  1258,  1251,  1196
   39.9578,        0,     0,     0,  980,   962,   937,   986,  1006,  1013,  1006,  1029
   39.9677,        0,     0,     0, 1116,   970,  1176,  1174,  1165,  1168,  1151,  1129
   39.9787,        0,     0,     0, 1231,  1303,  1266,  1288,  1243,  1250,  1203,  1084
   39.9887,        0,     0,     0, 1171,  1330,  1125,  1168,  1120,  1090,  1108,  1113
   39.9997,        0,     0,     0, 1335,  1581,  1362,  1334,  1286,  1266,  1298,  1210
   40.0096,        0,     0,     0, 1068,  1045,  1058,  1106,  1088,  1065,  1062,  1044
   40.0195,        0,     0,     0, 1189,  1166,  1141,  1214,  1170,  1133,  1155,  1116
   40.0305,        0,     0,     0, 1272,  1268,  1282,  1296,  1257,  1270,  1278,  1219
   40.0404,        0,     0,     0, 1018,   814,   943,  1034,  1023,  1027,   977,  1009
   40.0514,        0,     0,     0, 1212,  1288,  1109,  1205,  1210,  1206,  1186,  1100
   40.0613,        0,     0,     0, 1113,  1067,  1118,  1205,  1205,  1197,  1179,  1176
   40.0712,        0,     0,     0, 1138,  1145,  1130,  1160,  1128,  1151,  1139,  1123
   40.0823,        0,     0,     0, 1150,   975,  1185,  1205,  1210,  1223,  1224,  1171
   40.0922,        0,     0,     0,  971,   991,  1000,  1029,  1037,  1040,  1029,  1014
   40.1021,        0,     0,     0, 1161,  1443,  1237,  1226,  1200,  1184,  1180,  1074
   40.1131,        0,     0,     0, 1173,  1501,  1326,  1249,  1251,  1270,  1304,  1204
   40.1230,        0,     0,     0,  917,   724,   916,   957,   988,  1008,  1024,  1019
   40.1340,        0,     0,     0, 1085,  1080,  1104,  1113,  1156,  1152,  1149,  1160
   40.1439,        0,     0,     0,  946,   847,  1066,  1044,  1078,  1098,  1088,  1068
   40.1538,        0,     0,     0, 1034,  1073,  1068,  1072,  1096,  1118,  1139,  1138
   40.1648,        0,     0,     0, 1105,  1163,  1193,  1145,  1204,  1224,  1229,  1184
   40.1747,        0,     0,     0,  866,   918,   900,   896,   954,   974,   981,  1017
   40.1847,        0,     0,     0, 1058,  1076,  1106,  1091,  1131,  1166,  1154,  1132
   40.1957,        0,     0,     0, 1153,  1473,  1303,  1215,  1228,  1236,  1233,  1119
   40.2056,        0,     0,     0,  936,   805,   981,   991,  1046,  1049,  1018,  1060
   40.2166,        0,     0,     0, 1154,  1437,  1259,  1210,  1179,  1181,  1218,  1169
   40.2265,        0,     0,     0, 1024,  1288,  1116,  1073,  1090,  1093,  1076,  1003
   40.2364,        0,     0,     0, 1079,  1090,  1100,  1113,  1138,  1147,  1150,  1154
   40.2474,        0,     0,     0, 1199,  1199,  1232,  1243,  1232,  1255,  1271,  1218
   40.2573,        0,     0,     0,  944,   929,   944,   964,   984,  1000,  1001,  1020
   40.2683,        0,     0,     0, 1160,   968,  1137,  1193,  1154,  1133,  1136,  1123
   40.2782,        0,     0,     0, 1190,  1394,  1242,  1252,  1232,  1225,  1221,  1158
   40.2881,        0,     0,     0, 1115,  1077,  1095,  1129,  1136,  1130,  1104,  1099
   40.2991,        0,     0,     0, 1252,  1165,  1205,  1281,  1248,  1257,  1237,  1190
   40.3090,        0,     0,     0, 1080,  1044,  1061,  1100,  1094,  1074,  1047,  1044
   40.3200,        0,     0,     0, 1186,  1148,  1161,  1186,  1143,  1164,  1134,  1141
   40.3300,        0,     0,     0, 1290,  1260,  1298,  1299,  1258,  1274,  1284,  1187
   40.3399,        0,     0,     0, 1057,   994,   978,  1039,  1013,  1025,   991,  1032
   40.3509,        0,     0,     0, 1222,  1207,  1186,  1217,  1212,  1215,  1218,  1160
   40.3608,        0,     0,     0, 1129,   988,  1162,  1195,  1199,  1193,  1171,  1094
   40.3707,        0,     0,     0, 1218,  1478,  1219,  1203,  1159,  1126,  1185,  1152
   40.3817,        0,     0,     0, 1237,  1343,  1302,  1275,  1271,  1273,  1244,  1131
   40.3916,        0,     0,     0, 1056,  1233,  1050,  1046,  1044,  1030,  1034,  1034
   40.4026,        0,     0,     0, 1070,  1113,  1112,  1134,  1157,  1140,  1150,  1144
   40.4125,        0,     0,     0, 1166,  1200,  1228,  1251,  1271,  1288,  1248,  1197
   40.4224,        0,     0,     0, 1007,  1016,  1005,  1034,  1037,  1033,  1035,  1054
   40.4335,        0,     0,     0, 1069,  1119,  1142,  1147,  1171,  1174,  1180,  1130
   40.4434,        0,     0,     0,  975,  1024,  1024,  1022,  1081,  1090,  1083,  1064
   40.4533,        0,     0,     0, 1062,  1102,  1110,  1093,  1114,  1141,  1138,  1134
   40.4643,        0,     0,     0, 1098,  1154,  1162,  1150,  1204,  1228,  1243,  1194
   40.4742,        0,     0,     0,  868,   915,   914,   893,   977,   994,   991,  1034
   40.4852,        0,     0,     0, 1024,  1011,  1089,  1078,  1109,  1138,  1142,  1144
   40.4951,        0,     0,     0, 1082,  1134,  1188,  1140,  1201,  1224,  1231,  1184
   40.5050,        0,     0,     0,  996,  1303,  1084,  1008,  1049,  1042,  1075,  1092
   40.5160,        0,     0,     0, 1101,  1148,  1182,  1166,  1163,  1167,  1178,  1146
   40.5259,        0,     0,     0,  972,   999,  1032,  1004,  1073,  1069,  1075,  1069
   40.5369,        0,     0,     0, 1065,  1066,  1073,  1088,  1122,  1142,  1150,  1131
   40.5468,        0,     0,     0, 1130,  1016,  1211,  1226,  1224,  1242,  1218,  1154
   40.5567,        0,     0,     0,  915,   909,   902,   915,   954,   970,   976,  1007
   40.5677,        0,     0,     0, 1173,  1237,  1201,  1195,  1164,  1150,  1168,  1054
   40.5776,        0,     0,     0, 1145,  1376,  1231,  1223,  1204,  1202,  1198,  1140
   40.5887,        0,     0,     0, 1120,  1340,  1079,  1101,  1067,  1044,  1060,  1070
   40.5986,        0,     0,     0, 1230,  1206,  1248,  1263,  1246,  1255,  1243,  1179
   40.6085,        0,     0,     0, 1058,  1015,  1039,  1070,  1075,  1071,  1060,  1045
   40.6195,        0,     0,     0, 1186,  1102,  1150,  1225,  1173,  1147,  1152,  1103
   40.6294,        0,     0,     0, 1272,  1104,  1275,  1337,  1298,  1264,  1273,  1205
   40.6404,        0,     0,     0,  990,   815,   945,  1020,  1026,   996,   969,   982
   40.6503,        0,     0,     0, 1282,  1482,  1267,  1290,  1223,  1226,  1248,  1194
   40.6602,        0,     0,     0, 1138,   895,  1115,  1187,  1184,  1165,  1141,  1129
   40.6712,        0,     0,     0, 1069,   845,  1032,  1085,  1088,  1093,  1056,  1051
   40.6811,        0,     0,     0, 1250,  1257,  1263,  1299,  1270,  1267,  1269,  1217
   40.6921,        0,     0,     0, 1000,  1030,  1040,  1040,  1045,  1059,  1043,  1031
   40.7020,        0,     0,     0, 1118,  1134,  1106,  1144,  1163,  1145,  1154,  1114
   40.7119,        0,     0,     0, 1189,  1065,  1249,  1284,  1281,  1273,  1282,  1181
   40.7229,        0,     0,     0,  915,   923,   913,   914,   948,   964,   964,  1001
   40.7328,        0,     0,     0, 1147,  1293,  1229,  1220,  1224,  1224,  1198,  1090
   40.7438,        0,     0,     0, 1004,   927,  1124,  1131,  1180,  1179,  1149,  1128
   40.7537,        0,     0,     0, 1016,   904,  1031,  1044,  1077,  1101,  1084,  1084
   40.7636,        0,     0,     0, 1104,  1159,  1202,  1185,  1206,  1224,  1235,  1184
   40.7746,        0,     0,     0,  914,   951,   950,   943,  1012,  1047,  1031,  1113
   40.7845,        0,     0,     0, 1024,  1075,  1090,  1080,  1101,  1128,  1133,  1132
   40.7955,        0,     0,     0, 1113,  1126,  1225,  1193,  1221,  1244,  1243,  1194
   40.8054,        0,     0,     0,  932,  1050,   993,   963,   991,  1009,  1016,   980
   40.8153,        0,     0,     0, 1128,  1446,  1229,  1184,  1178,  1182,  1219,  1182
   40.8263,        0,     0,     0, 1006,  1023,  1085,  1085,  1106,  1121,  1104,  1092
   40.8362,        0,     0,     0, 1100,  1399,  1212,  1130,  1134,  1151,  1192,  1154
   40.8462,        0,     0,     0, 1117,  1000,  1197,  1197,  1213,  1235,  1234,  1174
   40.8572,        0,     0,     0,  973,   962,   960,   972,  1003,  1014,  1017,  1049
   40.8671,        0,     0,     0, 1127,  1114,  1142,  1165,  1144,  1168,  1152,  1126
   40.8781,        0,     0,     0, 1210,  1040,  1225,  1279,  1269,  1263,  1227,  1164
   40.8880,        0,     0,     0, 1101,  1329,  1077,  1083,  1065,  1055,  1079,  1093
   40.8979,        0,     0,     0, 1186,   955,  1190,  1240,  1228,  1233,  1238,  1185
   40.9089,        0,     0,     0, 1026,   788,  1003,  1094,  1093,  1090,  1049,  1021
   40.9188,        0,     0,     0, 1141,   964,  1133,  1190,  1141,  1156,  1107,  1101
   40.9298,        0,     0,     0, 1275,  1265,  1262,  1307,  1255,  1286,  1247,  1192
   40.9397,        0,     0,     0, 1068,  1285,  1040,  1029,  1018,  1013,  1035,  1024
   40.9497,        0,     0,     0, 1273,  1525,  1318,  1308,  1248,  1233,  1226,  1110
   40.9607,        0,     0,     0, 1268,  1524,  1293,  1272,  1269,  1249,  1263,  1205
   40.9706,        0,     0,     0, 1095,   870,  1072,  1136,  1117,  1116,  1112,  1081
   40.9816,        0,     0,     0, 1168,  1110,  1161,  1210,  1217,  1228,  1216,  1152
   40.9915,        0,     0,     0, 1014,  1031,  1030,  1040,  1056,  1051,  1052,  1034
   41.0014,        0,     0,     0, 1204,  1483,  1242,  1239,  1207,  1174,  1177,  1137
   41.0124,        0,     0,     0, 1152,  1192,  1235,  1221,  1257,  1269,  1262,  1271
   41.0223,        0,     0,     0,  941,   960,   911,   961,   987,   986,   981,  1015
   41.0333,        0,     0,     0, 1077,  1126,  1147,  1158,  1166,  1176,  1182,  1140
