"Data file recorded 2025/3/6  20:27:13"
" time  hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15"
*** Booting Zephyr OS build zephyr-v20701  ***
# Endonasal Branch 7/17/24 from main()
# LED0 initialized PA5
# led_init: success. Wait for LED blink
# Starting print thread
# printq access blocked by other thread. msg = # printq test message- hello from main.c 
# Clock cycles per second 96000000  a84
# End DAC init. Using PA4. DAC_MAX=4095 and DAC channel 1
# End ADC init PB0 PB1 PC0 PC1 PC2 PC3 PC4 PC5
# End PWM init. TIM1 PA8 PA9 PA10 PA11, TIM4 PB6 PB7 PB8 PB9, PWM13 PA6, PWM14 PA7
# End GP Output init. PA12 PC13
# End HX711 init TIM2 Ch4 PB2 as PD_SCK and PB5 as DOUT input
# End qdec inputs init. TIM3 PC6 PC7, TIM5 PA0 PA1 (32 bit)
# Starting heartbeat thread
# Starting uart input thread
# Starting hx711 thread
# Starting control thread
# Starting print_state thread
# Starting uart input thread: at tick 0.333432   f1d
# Starting print_state thread: at tick 32248738 (5000 ms PRNWAIT) 142e
#      t=,    hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15   16b9
0.0000,        0,     0,     0,    0,     0,     0,     0,     0,     0,     0,     0 
# Starting hx711_thread  7ff
11.1115,        0,     0,     0,  974,   865,   876,   954,   928,   797,   966,  1050 
11.1214,        0,     0,     0, 1308,  1496,  1303,  1326,  1296,  1281,  1286,  1248 
11.1324,        0,     0,     0, 1209,  1125,  1383,  1380,  1441,  1542,  1292,  1200 
11.1423,        0,     0,     0, 1127,  1171,  1048,  1078,  1080,  1029,  1128,  1157 
11.1522,        0,     0,     0, 1271,  1130,  1381,  1391,  1374,  1451,  1371,  1286 
11.1632,        0,     0,     0,  967,  1015,  1003,  1013,  1077,  1034,  1021,  1093 
11.1731,        0,     0,     0, 1150,  1049,  1153,  1191,  1210,  1206,  1239,  1218 
11.1841,        0,     0,     0, 1236,  1319,  1467,  1394,  1442,  1588,  1426,  1280 
11.1940,        0,     0,     0,  913,   998,   843,   861,   884,   787,   972,  1079 
11.2039,        0,     0,     0, 1172,   989,  1225,  1239,  1246,  1293,  1284,  1235 
11.2149,        0,     0,     0, 1053,  1057,  1236,  1191,  1257,  1349,  1191,  1149 
11.2248,        0,     0,     0, 1098,  1151,  1145,  1109,  1130,  1141,  1178,  1174 
11.2358,        0,     0,     0, 1209,  1214,  1298,  1258,  1282,  1355,  1322,  1261 
11.2458,        0,     0,     0,  952,  1040,   961,   954,   990,   931,   987,  1066 
11.2557,        0,     0,     0, 1150,  1143,  1170,  1156,  1184,  1206,  1236,  1230 
11.2667,        0,     0,     0, 1305,  1333,  1548,  1455,  1486,  1673,  1401,  1234 
11.2766,        0,     0,     0, 1040,  1353,   969,   971,   929,   815,  1041,  1113 
11.2865,        0,     0,     0, 1241,  1187,  1277,  1275,  1276,  1365,  1324,  1252 
11.2975,        0,     0,     0, 1096,  1007,  1134,  1168,  1182,  1201,  1108,  1121 
11.3074,        0,     0,     0, 1223,  1495,  1240,  1210,  1178,  1159,  1208,  1200 
11.3184,        0,     0,     0, 1344,  1293,  1394,  1444,  1380,  1480,  1384,  1291 
11.3283,        0,     0,     0, 1015,   867,   899,   947,   935,   838,   979,  1068 
11.3382,        0,     0,     0, 1316,  1477,  1292,  1288,  1254,  1265,  1278,  1257 
11.3492,        0,     0,     0, 1304,  1208,  1463,  1463,  1454,  1588,  1324,  1217 
11.3591,        0,     0,     0, 1171,  1145,  1033,  1077,  1030,   960,  1112,  1203 
11.3701,        0,     0,     0, 1337,  1249,  1312,  1340,  1298,  1331,  1295,  1238 
11.3800,        0,     0,     0, 1100,  1058,  1074,  1106,  1113,  1072,  1055,  1083 
11.3910,        0,     0,     0, 1238,  1245,  1200,  1220,  1208,  1188,  1207,  1195 
11.4009,        0,     0,     0, 1401,  1333,  1509,  1518,  1487,  1599,  1444,  1317 
11.4108,        0,     0,     0, 1032,  1036,   844,   937,   926,   791,   951,  1048 
11.4218,        0,     0,     0, 1260,  1123,  1248,  1297,  1246,  1256,  1264,  1233 
11.4317,        0,     0,     0, 1209,  1383,  1403,  1344,  1340,  1416,  1247,  1200 
11.4427,        0,     0,     0, 1028,  1084,   929,   977,   973,   909,  1056,  1101 
11.4526,        0,     0,     0, 1259,  1268,  1304,  1322,  1324,  1383,  1346,  1262 
11.4625,        0,     0,     0,  953,  1004,   978,   983,  1030,   959,  1009,  1052 
11.4735,        0,     0,     0, 1104,  1166,  1169,  1141,  1176,  1169,  1184,  1167 
11.4834,        0,     0,     0, 1280,  1531,  1562,  1439,  1460,  1647,  1436,  1238 
11.4944,        0,     0,     0,  952,  1287,   881,   874,   895,   799,   998,  1104 
11.5043,        0,     0,     0, 1149,  1218,  1199,  1209,  1224,  1250,  1247,  1232 
11.5153,        0,     0,     0, 1081,   885,  1321,  1253,  1332,  1457,  1253,  1185 
11.5252,        0,     0,     0, 1033,   949,  1074,  1050,  1056,  1028,  1112,  1146 
11.5351,        0,     0,     0, 1226,  1240,  1339,  1298,  1280,  1384,  1348,  1291 
11.5461,        0,     0,     0,  944,   820,   984,   983,  1033,   977,  1013,  1084 
11.5560,        0,     0,     0, 1186,  1480,  1263,  1226,  1200,  1198,  1236,  1226 
11.5670,        0,     0,     0, 1296,  1224,  1455,  1427,  1425,  1582,  1385,  1290 
11.5769,        0,     0,     0,  980,  1026,   858,   912,   902,   775,   969,  1074 
11.5879,        0,     0,     0, 1264,  1030,  1207,  1266,  1261,  1286,  1251,  1233 
11.5978,        0,     0,     0, 1155,  1092,  1218,  1233,  1255,  1306,  1147,  1150 
11.6088,        0,     0,     0, 1166,  1141,  1045,  1108,  1066,  1002,  1120,  1143 
11.6187,        0,     0,     0, 1385,  1544,  1430,  1420,  1350,  1435,  1386,  1324 
11.6286,        0,     0,     0, 1044,  1019,   972,  1002,  1009,   916,   973,  1052 
11.6396,        0,     0,     0, 1285,  1196,  1210,  1274,  1266,  1248,  1243,  1220 
11.6495,        0,     0,     0, 1435,  1599,  1598,  1568,  1531,  1690,  1455,  1315 
11.6638,        0,     0,     0,  982,  1038,  1123,  1092,  1144,  1185,  1096,  1094 
11.6748,        0,     0,     0, 1058,  1108,  1093,  1084,  1118,  1121,  1161,  1146 
11.6847,        0,     0,     0, 1225,  1255,  1380,  1323,  1317,  1444,  1378,  1298 
11.6957,        0,     0,     0,  946,   972,   963,   949,   998,   960,   981,  1066 
11.7056,        0,     0,     0, 1133,  1189,  1190,  1164,  1175,  1204,  1226,  1216 
11.7166,        0,     0,     0, 1221,   983,  1426,  1392,  1447,  1614,  1370,  1258 
11.7265,        0,     0,     0,  984,  1037,   891,   932,   907,   795,   981,  1082 
11.7375,        0,     0,     0, 1255,  1338,  1287,  1293,  1232,  1252,  1273,  1241 
11.7474,        0,     0,     0, 1144,  1391,  1282,  1184,  1196,  1211,  1171,  1146 
11.7573,        0,     0,     0, 1162,  1174,  1164,  1152,  1133,  1168,  1171,  1152 
11.7683,        0,     0,     0, 1344,  1222,  1325,  1372,  1345,  1418,  1350,  1298 
11.7782,        0,     0,     0, 1012,   999,   918,   961,   959,   865,   972,  1052 
11.7892,        0,     0,     0, 1266,  1081,  1205,  1272,  1240,  1231,  1235,  1208 
11.7991,        0,     0,     0, 1352,  1083,  1502,  1518,  1504,  1634,  1382,  1276 
11.8090,        0,     0,     0, 1168,  1352,  1054,  1113,  1041,   937,  1098,  1142 
11.8200,        0,     0,     0, 1370,  1304,  1283,  1336,  1292,  1318,  1306,  1261 
11.8299,        0,     0,     0, 1099,  1054,  1082,  1141,  1134,  1105,  1074,  1081 
11.8409,        0,     0,     0, 1238,  1026,  1153,  1208,  1211,  1199,  1204,  1189 
11.8508,        0,     0,     0, 1377,  1315,  1457,  1500,  1464,  1541,  1403,  1316 
11.8607,        0,     0,     0, 1044,  1121,   924,   944,   927,   796,   950,   999 
11.8717,        0,     0,     0, 1252,  1261,  1247,  1285,  1238,  1253,  1244,  1216 
11.8816,        0,     0,     0, 1209,  1165,  1349,  1319,  1343,  1452,  1249,  1179 
11.8926,        0,     0,     0, 1046,   944,   939,   983,   975,   904,  1060,  1125 
11.9025,        0,     0,     0, 1288,  1484,  1348,  1335,  1331,  1382,  1389,  1313 
11.9135,        0,     0,     0, 1008,  1033,  1066,  1066,  1129,  1149,  1111,  1194 
11.9234,        0,     0,     0, 1102,  1107,  1140,  1155,  1157,  1169,  1180,  1172 
11.9333,        0,     0,     0, 1236,  1059,  1458,  1432,  1460,  1626,  1410,  1270 
11.9443,        0,     0,     0,  882,   980,   828,   874,   899,   771,   938,  1039 
11.9542,        0,     0,     0, 1162,  1034,  1211,  1186,  1199,  1246,  1256,  1230 
11.9652,        0,     0,     0, 1165,  1200,  1394,  1333,  1379,  1531,  1317,  1231 
11.9751,        0,     0,     0, 1014,  1117,  1032,  1025,  1048,   994,  1106,  1133 
11.9861,        0,     0,     0, 1212,  1068,  1257,  1287,  1259,  1337,  1318,  1254 
11.9960,        0,     0,     0,  942,   922,   970,  1011,  1069,  1022,  1055,  1131 
12.0059,        0,     0,     0, 1119,  1176,  1143,  1160,  1164,  1180,  1189,  1170 
12.0170,        0,     0,     0, 1315,  1250,  1458,  1432,  1404,  1587,  1417,  1296 
12.0269,        0,     0,     0,  953,   998,   857,   900,   895,   806,   959,  1054 
12.0379,        0,     0,     0, 1294,  1269,  1270,  1310,  1266,  1262,  1256,  1239 
12.0478,        0,     0,     0, 1218,  1414,  1360,  1298,  1299,  1370,  1248,  1192 
12.0577,        0,     0,     0, 1186,  1167,  1135,  1176,  1154,  1133,  1182,  1172 
12.0687,        0,     0,     0, 1360,  1303,  1334,  1380,  1360,  1419,  1355,  1285 
12.0786,        0,     0,     0, 1034,   834,   967,  1019,  1024,   922,   975,  1067 
12.0896,        0,     0,     0, 1312,  1345,  1264,  1277,  1262,  1256,  1223,  1152 
12.0995,        0,     0,     0, 1376,  1279,  1542,  1532,  1516,  1691,  1414,  1267 
12.1105,        0,     0,     0, 1074,  1352,   931,   982,   948,   802,   986,  1080 
12.1204,        0,     0,     0, 1333,  1223,  1273,  1332,  1290,  1288,  1286,  1301 
12.1303,        0,     0,     0, 1156,  1080,  1174,  1195,  1200,  1194,  1108,  1113 
12.1413,        0,     0,     0, 1210,  1201,  1121,  1182,  1163,  1111,  1177,  1166 
12.1512,        0,     0,     0, 1344,  1306,  1396,  1420,  1395,  1474,  1406,  1378 
12.1622,        0,     0,     0,  987,  1014,   983,  1021,  1063,   986,  1017,  1146 
12.1721,        0,     0,     0, 1170,   989,  1169,  1215,  1236,  1229,  1212,  1186 
12.1820,        0,     0,     0, 1246,  1051,  1439,  1422,  1446,  1585,  1331,  1216 
12.1930,        0,     0,     0,  981,  1046,   860,   903,   909,   805,  1005,  1091 
12.2029,        0,     0,     0, 1225,  1095,  1280,  1285,  1288,  1315,  1318,  1259 
12.2139,        0,     0,     0, 1053,  1136,  1196,  1132,  1209,  1249,  1161,  1125 
12.2238,        0,     0,     0, 1088,  1150,  1157,  1116,  1166,  1169,  1182,  1167 
12.2337,        0,     0,     0, 1236,  1235,  1411,  1394,  1422,  1541,  1424,  1358 
12.2447,        0,     0,     0,  876,   924,   858,   909,   949,   858,   957,  1047 
12.2546,        0,     0,     0, 1168,  1207,  1229,  1203,  1214,  1239,  1252,  1242 
12.2656,        0,     0,     0, 1188,  1179,  1421,  1363,  1446,  1619,  1364,  1238 
12.2755,        0,     0,     0, 1019,  1190,  1000,   974,   993,   920,  1065,  1110 
12.2854,        0,     0,     0, 1203,  1241,  1312,  1282,  1290,  1344,  1330,  1261 
12.2964,        0,     0,     0, 1041,  1101,  1137,  1084,  1121,  1121,  1058,  1021 
12.3063,        0,     0,     0, 1195,  1489,  1228,  1179,  1164,  1163,  1218,  1209 
12.3173,        0,     0,     0, 1294,  1227,  1402,  1411,  1385,  1528,  1411,  1273 
12.3272,        0,     0,     0,  974,  1003,   863,   921,   909,   772,   952,  1059 
12.3383,        0,     0,     0, 1289,  1249,  1243,  1298,  1266,  1258,  1246,  1229 
12.3482,        0,     0,     0, 1260,  1178,  1398,  1388,  1398,  1533,  1314,  1215 
12.3592,        0,     0,     0, 1120,  1103,   914,   995,   956,   836,  1017,  1115 
12.3735,        0,     0,     0, 1119,  1024,  1118,  1145,  1190,  1190,  1176,  1161 
12.3834,        0,     0,     0, 1268,  1271,  1469,  1406,  1452,  1600,  1435,  1307 
12.3944,        0,     0,     0,  884,   814,   838,   879,   931,   836,   960,  1050 
12.4087,        0,     0,     0, 1133,  1139,   979,  1056,   998,   926,  1062,  1126 
12.4186,        0,     0,     0, 1339,  1294,  1360,  1407,  1366,  1413,  1314,  1243 
12.4296,        0,     0,     0, 1091,   885,  1073,  1117,  1126,  1111,  1083,  1084 
12.4395,        0,     0,     0, 1278,  1183,  1187,  1260,  1239,  1239,  1255,  1288 
12.4494,        0,     0,     0, 1375,  1286,  1516,  1546,  1493,  1650,  1408,  1256 
12.4604,        0,     0,     0, 1044,  1042,   844,   959,   934,   802,   951,  1056 
12.4703,        0,     0,     0, 1391,  1629,  1391,  1408,  1333,  1336,  1323,  1267 
12.4813,        0,     0,     0, 1230,  1177,  1375,  1359,  1392,  1510,  1302,  1209 
12.4912,        0,     0,     0, 1210,  1149,  1115,  1160,  1126,  1105,  1174,  1170 
12.5011,        0,     0,     0, 1388,  1464,  1474,  1477,  1435,  1479,  1437,  1316 
12.5121,        0,     0,     0,  988,  1020,  1002,  1039,  1069,  1005,  1030,  1053 
12.5220,        0,     0,     0, 1218,  1074,  1181,  1233,  1235,  1236,  1257,  1222 
12.5330,        0,     0,     0, 1257,  1079,  1460,  1421,  1447,  1629,  1447,  1363 
12.5429,        0,     0,     0, 1006,  1350,   917,   905,   905,   778,   999,  1107 
12.5539,        0,     0,     0, 1125,  1037,  1208,  1189,  1202,  1224,  1235,  1210 
12.5638,        0,     0,     0, 1065,  1312,  1228,  1168,  1206,  1266,  1170,  1128 
12.5737,        0,     0,     0, 1066,  1121,  1121,  1147,  1171,  1157,  1164,  1146 
12.5847,        0,     0,     0, 1215,  1245,  1327,  1326,  1309,  1381,  1363,  1287 
12.5946,        0,     0,     0,  891,   978,   918,   905,   956,   884,   973,  1060 
12.6056,        0,     0,     0, 1142,  1196,  1208,  1154,  1169,  1180,  1214,  1217 
12.6155,        0,     0,     0, 1187,   944,  1397,  1394,  1461,  1616,  1370,  1263 
12.6254,        0,     0,     0,  953,   882,   888,   951,   961,   877,  1040,  1083 
12.6364,        0,     0,     0, 1198,  1062,  1270,  1262,  1263,  1314,  1289,  1221 
12.6463,        0,     0,     0,  994,   864,  1070,  1096,  1143,  1150,  1120,  1105 
12.6573,        0,     0,     0, 1116,   970,  1138,  1152,  1129,  1139,  1158,  1142 
12.6672,        0,     0,     0, 1284,  1245,  1403,  1406,  1380,  1499,  1367,  1283 
12.6782,        0,     0,     0, 1040,   837,   936,   988,  1020,   947,   991,  1079 
12.6881,        0,     0,     0, 1292,  1481,  1301,  1287,  1237,  1230,  1275,  1247 
12.6980,        0,     0,     0, 1255,  1181,  1377,  1365,  1386,  1515,  1298,  1207 
12.7090,        0,     0,     0, 1114,  1100,   927,   999,   949,   842,  1031,  1100 
12.7189,        0,     0,     0, 1418,  1605,  1394,  1449,  1374,  1392,  1380,  1329 
12.7299,        0,     0,     0, 1145,  1084,  1163,  1200,  1198,  1212,  1116,  1117 
12.7398,        0,     0,     0, 1294,  1258,  1212,  1260,  1246,  1227,  1235,  1225 
12.7508,        0,     0,     0, 1390,  1294,  1407,  1468,  1424,  1476,  1377,  1305 
12.7607,        0,     0,     0, 1022,  1024,   886,   966,   954,   832,   945,  1046 
12.7717,        0,     0,     0, 1261,  1254,  1245,  1263,  1249,  1262,  1276,  1259 
12.7816,        0,     0,     0, 1300,  1453,  1505,  1435,  1433,  1568,  1346,  1255 
12.7915,        0,     0,     0, 1144,  1169,  1019,  1104,  1072,   984,  1107,  1137 
12.8025,        0,     0,     0, 1240,  1225,  1264,  1300,  1300,  1327,  1303,  1238 
12.8124,        0,     0,     0, 1064,  1312,  1094,  1073,  1105,  1060,  1072,  1098 
12.8234,        0,     0,     0, 1124,  1179,  1161,  1130,  1154,  1144,  1192,  1179 
12.8333,        0,     0,     0, 1237,  1078,  1394,  1413,  1421,  1548,  1384,  1283 
12.8432,        0,     0,     0,  952,  1233,   860,   889,   916,   782,   969,  1069 
12.8542,        0,     0,     0, 1147,  1210,  1194,  1194,  1224,  1237,  1229,  1214 
12.8641,        0,     0,     0, 1092,  1092,  1277,  1240,  1293,  1387,  1242,  1199 
12.8751,        0,     0,     0,  974,   853,   904,   935,   971,   898,  1037,  1094 
12.8850,        0,     0,     0, 1192,  1238,  1325,  1277,  1288,  1349,  1344,  1263 
12.8960,        0,     0,     0, 1016,  1110,  1117,  1102,  1132,  1117,  1082,  1037 
12.9059,        0,     0,     0, 1130,  1159,  1151,  1168,  1156,  1161,  1204,  1255 
12.9158,        0,     0,     0, 1217,  1216,  1456,  1402,  1481,  1632,  1388,  1268 
12.9268,        0,     0,     0,  961,   998,   851,   887,   902,   771,   939,  1054 
12.9367,        0,     0,     0, 1204,  1054,  1245,  1254,  1268,  1300,  1280,  1271 
12.9477,        0,     0,     0, 1234,  1160,  1344,  1351,  1384,  1492,  1276,  1223 
12.9576,        0,     0,     0, 1121,   984,  1100,  1134,  1117,  1092,  1143,  1163 
12.9675,        0,     0,     0, 1344,  1514,  1427,  1374,  1335,  1416,  1383,  1326 
12.9785,        0,     0,     0, 1045,  1015,  1024,  1050,  1050,   985,  1006,  1072 
12.9884,        0,     0,     0, 1297,  1252,  1251,  1297,  1248,  1255,  1272,  1248 
12.9994,        0,     0,     0, 1400,  1320,  1525,  1539,  1504,  1672,  1435,  1301 
13.0093,        0,     0,     0, 1078,  1083,   904,   949,   910,   787,   965,  1059 
13.0203,        0,     0,     0, 1312,  1270,  1263,  1328,  1256,  1283,  1256,  1239 
13.0302,        0,     0,     0, 1224,  1203,  1274,  1298,  1278,  1326,  1192,  1147 
13.0401,        0,     0,     0, 1253,  1226,  1202,  1258,  1242,  1223,  1218,  1192 
13.0511,        0,     0,     0, 1340,  1150,  1394,  1442,  1386,  1453,  1386,  1304 
13.0610,        0,     0,     0, 1060,  1299,   996,  1009,  1009,   912,   999,  1083 
13.0720,        0,     0,     0, 1208,  1235,  1220,  1209,  1210,  1218,  1235,  1294 
13.0819,        0,     0,     0, 1291,  1182,  1475,  1487,  1496,  1652,  1404,  1282 
13.0918,        0,     0,     0, 1098,  1217,   998,  1062,  1008,   916,  1080,  1128 
13.1028,        0,     0,     0, 1207,  1236,  1254,  1278,  1283,  1291,  1262,  1239 
13.1127,        0,     0,     0, 1036,  1107,  1100,  1088,  1129,  1145,  1082,  1035 
13.1237,        0,     0,     0, 1100,   997,  1131,  1146,  1169,  1139,  1186,  1173 
13.1336,        0,     0,     0, 1220,  1245,  1389,  1358,  1376,  1505,  1383,  1299 
13.1446,        0,     0,     0,  896,   780,   910,   913,   968,   915,   969,  1050 
13.1589,        0,     0,     0, 1086,  1094,   923,   983,   957,   837,  1006,  1106 
13.1689,        0,     0,     0, 1344,  1286,  1316,  1348,  1314,  1346,  1321,  1247 
13.1799,        0,     0,     0, 1212,  1405,  1292,  1240,  1260,  1281,  1167,  1135 
13.1898,        0,     0,     0, 1253,  1078,  1189,  1233,  1219,  1201,  1204,  1187 
13.1997,        0,     0,     0, 1405,  1336,  1509,  1523,  1506,  1637,  1445,  1311 
13.2107,        0,     0,     0, 1013,   874,   903,   989,  1003,   895,  1000,  1056 
13.2206,        0,     0,     0, 1344,  1514,  1309,  1350,  1287,  1247,  1303,  1252 
13.2316,        0,     0,     0, 1314,  1249,  1460,  1441,  1450,  1610,  1366,  1267 
13.2415,        0,     0,     0, 1116,  1162,   983,  1060,  1022,   941,  1078,  1120 
13.2525,        0,     0,     0, 1216,  1009,  1246,  1285,  1274,  1330,  1287,  1237 
13.2624,        0,     0,     0, 1028,  1024,  1068,  1060,  1088,  1082,  1067,  1081 
13.2723,        0,     0,     0, 1225,  1341,  1253,  1224,  1210,  1213,  1218,  1154 
13.2833,        0,     0,     0, 1214,  1087,  1423,  1382,  1421,  1535,  1401,  1278 
13.2932,        0,     0,     0,  967,  1304,   921,   887,   907,   771,   931,   992 
13.3042,        0,     0,     0, 1128,  1035,  1179,  1176,  1194,  1202,  1214,  1203 
13.3141,        0,     0,     0, 1148,  1369,  1386,  1303,  1355,  1470,  1292,  1215 
13.3251,        0,     0,     0,  934,  1027,   853,   907,   915,   829,  1042,  1146 
13.3350,        0,     0,     0, 1169,   979,  1256,  1282,  1286,  1339,  1311,  1246 
13.3449,        0,     0,     0,  965,  1267,  1045,   992,  1050,   987,  1045,  1077 
13.3559,        0,     0,     0, 1118,  1151,  1163,  1142,  1176,  1168,  1169,  1152 
13.3658,        0,     0,     0, 1214,  1040,  1437,  1434,  1441,  1607,  1414,  1268 
13.3768,        0,     0,     0,  936,   793,   834,   888,   917,   800,   934,  1038 
13.3867,        0,     0,     0, 1196,  1203,  1238,  1250,  1242,  1273,  1271,  1247 
13.3977,        0,     0,     0, 1244,  1024,  1385,  1382,  1437,  1564,  1301,  1197 
13.4076,        0,     0,     0, 1178,  1395,  1127,  1134,  1089,  1021,  1158,  1157 
13.4175,        0,     0,     0, 1305,  1256,  1334,  1351,  1346,  1422,  1345,  1259 
13.4285,        0,     0,     0, 1078,  1042,  1026,  1044,  1080,  1027,  1024,  1051 
13.4384,        0,     0,     0, 1257,  1211,  1203,  1264,  1243,  1242,  1247,  1228 
13.4494,        0,     0,     0, 1404,  1337,  1503,  1558,  1499,  1627,  1452,  1320 
13.4593,        0,     0,     0, 1061,  1057,   861,   963,   925,   787,   954,  1060 
13.4692,        0,     0,     0, 1363,  1387,  1360,  1379,  1302,  1300,  1300,  1238 
13.4802,        0,     0,     0, 1209,  1129,  1296,  1305,  1311,  1350,  1190,  1141 
13.4901,        0,     0,     0, 1276,  1337,  1227,  1270,  1236,  1199,  1210,  1140 
13.5011,        0,     0,     0, 1322,  1140,  1370,  1424,  1351,  1399,  1339,  1252 
13.5110,        0,     0,     0, 1032,  1018,   967,  1016,  1041,   937,   980,  1065 
13.5220,        0,     0,     0, 1218,  1060,  1160,  1196,  1212,  1211,  1241,  1218 
13.5319,        0,     0,     0, 1356,  1587,  1578,  1516,  1529,  1668,  1429,  1298 
13.5419,        0,     0,     0, 1024,  1017,   889,   986,   969,   842,  1030,  1082 
13.5529,        0,     0,     0, 1225,  1337,  1317,  1271,  1267,  1286,  1257,  1162 
13.5628,        0,     0,     0, 1050,  1048,  1155,  1117,  1188,  1203,  1111,  1114 
13.5738,        0,     0,     0, 1072,  1133,  1093,  1075,  1094,  1083,  1147,  1185 
13.5837,        0,     0,     0, 1224,  1208,  1358,  1330,  1339,  1436,  1368,  1285 
13.5936,        0,     0,     0,  908,   968,   890,   885,   931,   835,   961,  1045 
13.6046,        0,     0,     0, 1134,  1195,  1198,  1169,  1168,  1189,  1224,  1216 
13.6145,        0,     0,     0, 1202,  1298,  1463,  1384,  1428,  1579,  1349,  1201 
13.6255,        0,     0,     0,  960,  1295,   890,   899,   906,   782,   984,  1077 
13.6354,        0,     0,     0, 1169,  1027,  1220,  1227,  1249,  1313,  1284,  1294 
13.6464,        0,     0,     0, 1077,   899,  1168,  1144,  1210,  1249,  1141,  1146 
13.6563,        0,     0,     0, 1176,  1426,  1186,  1155,  1161,  1156,  1210,  1205 
13.6662,        0,     0,     0, 1253,  1245,  1410,  1355,  1372,  1544,  1391,  1295 
13.6772,        0,     0,     0,  955,   976,   918,   945,   972,   883,   977,  1046 
13.6871,        0,     0,     0, 1214,  1058,  1211,  1241,  1226,  1241,  1243,  1219 
13.6981,        0,     0,     0, 1301,  1226,  1508,  1477,  1464,  1630,  1391,  1271 
13.7080,        0,     0,     0, 1116,  1207,  1016,  1057,  1007,   928,  1056,  1047 
13.7190,        0,     0,     0, 1313,  1119,  1298,  1339,  1298,  1309,  1289,  1213 
13.7289,        0,     0,     0, 1117,  1077,  1132,  1159,  1138,  1139,  1072,  1082 
13.7399,        0,     0,     0, 1246,  1074,  1183,  1226,  1202,  1176,  1200,  1173 
13.7498,        0,     0,     0, 1425,  1618,  1514,  1520,  1460,  1537,  1439,  1312 
13.7597,        0,     0,     0, 1058,  1031,   862,   960,   921,   780,   946,  1049 
13.7707,        0,     0,     0, 1313,  1277,  1265,  1294,  1263,  1267,  1270,  1255 
13.7806,        0,     0,     0, 1255,  1175,  1382,  1400,  1432,  1533,  1301,  1200 
13.7916,        0,     0,     0, 1049,  1081,   907,   983,   972,   858,  1019,  1104 
13.8015,        0,     0,     0, 1322,  1290,  1329,  1361,  1320,  1356,  1357,  1339 
13.8115,        0,     0,     0, 1012,   853,  1009,  1073,  1105,  1034,  1008,  1067 
13.8225,        0,     0,     0, 1182,  1207,  1157,  1168,  1176,  1162,  1192,  1187 
13.8324,        0,     0,     0, 1292,  1098,  1473,  1473,  1497,  1633,  1428,  1275 
13.8423,        0,     0,     0, 1001,  1255,   890,   909,   902,   767,   992,  1086 
13.8533,        0,     0,     0, 1181,  1219,  1214,  1211,  1209,  1236,  1236,  1217 
13.8632,        0,     0,     0, 1077,  1074,  1240,  1187,  1249,  1342,  1224,  1233 
13.8742,        0,     0,     0, 1009,  1097,   979,   986,  1004,   971,  1093,  1146 
13.8841,        0,     0,     0, 1210,  1235,  1327,  1291,  1308,  1397,  1369,  1285 
13.8951,        0,     0,     0,  939,   929,   995,   991,  1072,  1037,  1025,  1052 
13.9050,        0,     0,     0, 1128,  1190,  1176,  1147,  1194,  1189,  1213,  1209 
13.9149,        0,     0,     0, 1202,  1204,  1445,  1376,  1440,  1606,  1365,  1268 
13.9259,        0,     0,     0,  895,   835,   811,   855,   890,   790,   956,  1046 
13.9358,        0,     0,     0, 1201,  1444,  1278,  1276,  1254,  1284,  1280,  1232 
13.9468,        0,     0,     0, 1173,  1132,  1342,  1277,  1329,  1410,  1238,  1200 
13.9567,        0,     0,     0, 1140,  1168,  1117,  1137,  1138,  1120,  1152,  1140 
13.9677,        0,     0,     0, 1308,  1209,  1296,  1321,  1290,  1330,  1306,  1255 
13.9776,        0,     0,     0, 1028,  1004,   994,  1020,  1038,   958,   997,  1081 
13.9875,        0,     0,     0, 1224,  1060,  1233,  1254,  1238,  1254,  1268,  1235 
13.9985,        0,     0,     0, 1388,  1370,  1546,  1528,  1524,  1664,  1419,  1290 
14.0084,        0,     0,     0, 1064,  1077,   880,   969,   928,   801,   975,  1074 
14.0194,        0,     0,     0, 1360,  1392,  1332,  1372,  1303,  1288,  1262,  1185 
14.0293,        0,     0,     0, 1202,  1393,  1265,  1245,  1233,  1243,  1162,  1128 
14.0392,        0,     0,     0, 1298,  1235,  1194,  1248,  1225,  1203,  1216,  1201 
14.0502,        0,     0,     0, 1374,  1307,  1363,  1449,  1394,  1467,  1379,  1283 
14.0601,        0,     0,     0, 1080,  1311,   995,  1026,   981,   870,  1002,  1090 
14.0711,        0,     0,     0, 1252,  1231,  1222,  1257,  1256,  1256,  1261,  1236 
14.0810,        0,     0,     0, 1305,  1224,  1461,  1464,  1464,  1612,  1364,  1238 
14.0909,        0,     0,     0, 1116,   974,   992,  1090,  1037,   929,  1068,  1120 
14.1019,        0,     0,     0, 1290,  1260,  1297,  1308,  1290,  1300,  1295,  1239 
14.1118,        0,     0,     0, 1025,   854,  1056,  1071,  1104,  1092,  1079,  1086 
14.1228,        0,     0,     0, 1182,  1286,  1198,  1194,  1186,  1180,  1222,  1211 
14.1327,        0,     0,     0, 1247,  1258,  1432,  1406,  1446,  1540,  1360,  1264 
